Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.13 08:34:27,81863024,EURUSD,buy,0.37 / 0.37, 1.14939,,,2026.03.13 08:34:27,filled,,[tp 1.14939],,,
2026.03.13 08:34:35,81863025,EURUSD,buy,0.37 / 0.37, 1.14935,,,2026.03.13 08:34:35,filled,,[tp 1.14935],,,
2026.03.13 08:35:27,81863034,EURUSD,buy,0.37 / 0.37, 1.14933,,,2026.03.13 08:35:27,filled,,[tp 1.14933],,,
2026.03.13 08:36:52,81863058,EURUSD,buy,0.05 / 0.05, 1.14920,,,2026.03.13 08:36:52,filled,,[tp 1.14920],,,
2026.03.13 08:49:28,81863152,EURUSD,buy,0.01 / 0.01, 1.14907,,,2026.03.13 08:49:28,filled,,[tp 1.14907],,,
2026.03.13 08:49:31,81863155,EURUSD,buy,0.01 / 0.01, 1.14901,,,2026.03.13 08:49:31,filled,,[tp 1.14901],,,
2026.03.13 08:56:13,81863211,EURUSD,buy,0.01 / 0.01, 1.14885,,,2026.03.13 08:56:13,filled,,[tp 1.14885],,,
2026.03.13 08:56:14,81863212,GBPUSD,sell,1.76 / 1.76,market, 1.33372, 1.32946,2026.03.13 08:56:14,filled,,MM SELL 03130856,,,
2026.03.13 08:56:22,81863213,EURUSD,buy,0.01 / 0.01, 1.14884,,,2026.03.13 08:56:22,filled,,[tp 1.14884],,,
2026.03.13 08:56:32,81863214,USDCHF,buy,0.35 / 0.35,market, 0.78652, 0.78904,2026.03.13 08:56:32,filled,,MM BUY 031308563,,,
2026.03.13 08:56:32,81863215,USDCHF,sell,0.05 / 0.05,market, 0.79153, 0.78601,2026.03.13 08:56:32,filled,,MM SELL 03130856,,,
2026.03.13 08:58:22,81863229,EURUSD,buy,0.01 / 0.01, 1.14872,,,2026.03.13 08:58:22,filled,,[tp 1.14872],,,
2026.03.13 08:58:28,81863236,EURUSD,buy,0.01 / 0.01, 1.14856,,,2026.03.13 08:58:28,filled,,[tp 1.14856],,,
2026.03.13 08:58:35,81863239,USDCHF,sell,0.12 / 0.12,market, 0.79156, 0.78604,2026.03.13 08:58:35,filled,,MM SELL 03130858,,,
2026.03.13 08:59:17,81863249,EURUSD,buy,0.01 / 0.01, 1.14836,,,2026.03.13 08:59:17,filled,,[tp 1.14836],,,
2026.03.13 09:00:03,81863266,EURUSD,buy,0.01 / 0.01, 1.14818,,,2026.03.13 09:00:03,filled,,[tp 1.14818],,,
2026.03.13 09:00:03,81863267,EURUSD,buy,0.18 / 0.18, 1.14807,,,2026.03.13 09:00:03,filled,,[tp 1.14807],,,
2026.03.13 09:00:28,81863279,EURUSD,buy,0.03 / 0.03, 1.14797,,,2026.03.13 09:00:28,filled,,[tp 1.14797],,,
2026.03.13 09:00:38,81863284,USDCHF,sell,0.17 / 0.17,market, 0.79178, 0.78626,2026.03.13 09:00:38,filled,,MM SELL 03130900,,,
2026.03.13 09:00:48,81863287,EURUSD,buy,0.01 / 0.01, 1.14793,,,2026.03.13 09:00:48,filled,,[tp 1.14793],,,
2026.03.13 09:02:42,81863371,USDCHF,sell,0.17 / 0.17,market, 0.79155, 0.78603,2026.03.13 09:02:42,filled,,MM SELL 03130902,,,
2026.03.13 09:04:44,81863406,USDCHF,sell,0.17 / 0.17,market, 0.79182, 0.78630,2026.03.13 09:04:44,filled,,MM SELL 03130904,,,
2026.03.13 09:06:17,81863437,EURUSD,buy,0.01 / 0.01, 1.14779,,,2026.03.13 09:06:17,filled,,[tp 1.14779],,,
2026.03.13 09:06:18,81863444,GBPUSD,buy,1.76 / 1.76, 1.32946,,,2026.03.13 09:06:18,filled,,[tp 1.32946],,,
2026.03.13 09:06:21,81863449,EURUSD,sell,2.12 / 2.12,market, 1.14932, 1.14565,2026.03.13 09:06:21,filled,,MM SELL 03130906,,,
2026.03.13 09:06:22,81863450,GBPUSD,sell,0.27 / 0.27,market, 1.33149, 1.32724,2026.03.13 09:06:22,filled,,MM SELL 03130906,,,
2026.03.13 09:06:45,81863464,USDCHF,sell,0.06 / 0.06,market, 0.79206, 0.78654,2026.03.13 09:06:45,filled,,MM SELL 03130906,,,
2026.03.13 09:10:42,81863508,USDCHF,sell,0.01 / 0.01,market, 0.79209, 0.78657,2026.03.13 09:10:42,filled,,MM SELL 03130910,,,
2026.03.13 09:13:54,81863523,USDCHF,sell,0.01 / 0.01,market, 0.79190, 0.78638,2026.03.13 09:13:54,filled,,MM SELL 03130913,,,
2026.03.13 09:16:42,81863568,USDCHF,sell,0.01 / 0.01,market, 0.79203, 0.78651,2026.03.13 09:16:42,filled,,MM SELL 03130916,,,
2026.03.13 09:19:06,81863601,USDCHF,sell,0.01 / 0.01,market, 0.79208, 0.78656,2026.03.13 09:19:06,filled,,MM SELL 03130919,,,
2026.03.13 09:21:27,81863629,USDCHF,sell,0.01 / 0.01,market, 0.79209, 0.78657,2026.03.13 09:21:27,filled,,MM SELL 03130921,,,
2026.03.13 09:23:30,81863664,USDCHF,sell,0.01 / 0.01,market, 0.79207, 0.78655,2026.03.13 09:23:30,filled,,MM SELL 03130923,,,
2026.03.13 09:25:48,81863678,USDCHF,sell,0.01 / 0.01,market, 0.79207, 0.78655,2026.03.13 09:25:48,filled,,MM SELL 03130925,,,
2026.03.13 09:36:46,81863767,EURUSD,buy,2.12 / 2.12,market,,,2026.03.13 09:36:46,filled,,,,,
2026.03.13 09:36:46,81863768,USDCHF,sell,0.17 / 0.17,market, 0.79158, 0.78606,2026.03.13 09:36:46,filled,,MM SELL 03130936,,,
2026.03.13 09:38:48,81863787,USDCHF,sell,0.17 / 0.17,market, 0.79176, 0.78624,2026.03.13 09:38:48,filled,,MM SELL 03130938,,,
2026.03.13 09:40:52,81863800,USDCHF,sell,0.17 / 0.17,market, 0.79177, 0.78625,2026.03.13 09:40:52,filled,,MM SELL 03130940,,,
2026.03.13 09:42:56,81863814,USDCHF,sell,0.17 / 0.17,market, 0.79180, 0.78628,2026.03.13 09:42:56,filled,,MM SELL 03130942,,,
2026.03.13 09:44:59,81863836,USDCHF,sell,0.17 / 0.17,market, 0.79197, 0.78645,2026.03.13 09:44:59,filled,,MM SELL 03130944,,,
2026.03.13 09:47:01,81863848,USDCHF,sell,0.17 / 0.17,market, 0.79202, 0.78650,2026.03.13 09:47:01,filled,,MM SELL 03130947,,,
2026.03.13 09:49:05,81863892,USDCHF,sell,0.17 / 0.17,market, 0.79233, 0.78681,2026.03.13 09:49:05,filled,,MM SELL 03130949,,,
2026.03.13 09:51:09,81863912,USDCHF,sell,0.17 / 0.17,market, 0.79212, 0.78660,2026.03.13 09:51:09,filled,,MM SELL 03130951,,,
2026.03.13 09:53:13,81863927,USDCHF,sell,0.17 / 0.17,market, 0.79224, 0.78672,2026.03.13 09:53:13,filled,,MM SELL 03130953,,,
2026.03.13 09:55:18,81863964,USDCHF,sell,0.17 / 0.17,market, 0.79247, 0.78695,2026.03.13 09:55:18,filled,,MM SELL 03130955,,,
2026.03.13 09:57:21,81863993,USDCHF,sell,0.17 / 0.17,market, 0.79275, 0.78723,2026.03.13 09:57:21,filled,,MM SELL 03130957,,,
2026.03.13 09:59:23,81864008,USDCHF,sell,0.17 / 0.17,market, 0.79254, 0.78702,2026.03.13 09:59:23,filled,,MM SELL 03130959,,,
2026.03.13 10:01:26,81864041,USDCHF,sell,0.17 / 0.17,market, 0.79275, 0.78723,2026.03.13 10:01:26,filled,,MM SELL 03131001,,,
2026.03.13 10:02:58,81864081,GBPUSD,buy,0.27 / 0.27, 1.32724,,,2026.03.13 10:02:58,filled,,[tp 1.32724],,,
2026.03.13 10:03:31,81864094,USDCHF,sell,0.17 / 0.17,market, 0.79253, 0.78701,2026.03.13 10:03:31,filled,,MM SELL 03131003,,,
2026.03.13 10:05:38,81864145,USDCHF,sell,0.17 / 0.17,market, 0.79290, 0.78738,2026.03.13 10:05:38,filled,,MM SELL 03131005,,,
2026.03.13 10:06:40,81864171,USDCHF,sell,0.35 / 0.35, 0.78904,,,2026.03.13 10:06:40,filled,,[tp 0.78904],,,
2026.03.13 10:06:54,81864173,USDCHF,buy,0.05 / 0.05,market,,,2026.03.13 10:06:54,filled,,MM CLOSE 0313100,,,
2026.03.13 10:07:08,81864177,USDCHF,buy,0.12 / 0.12,market,,,2026.03.13 10:07:08,filled,,MM CLOSE 0313100,,,
2026.03.13 10:07:22,81864179,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:07:22,filled,,MM CLOSE 0313100,,,
2026.03.13 10:07:36,81864182,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:07:36,filled,,MM CLOSE 0313100,,,
2026.03.13 10:07:52,81864188,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:07:52,filled,,MM CLOSE 0313100,,,
2026.03.13 10:08:05,81864189,USDCHF,buy,0.06 / 0.06,market,,,2026.03.13 10:08:05,filled,,MM CLOSE 0313100,,,
2026.03.13 10:08:20,81864190,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:08:20,filled,,MM CLOSE 0313100,,,
2026.03.13 10:08:34,81864192,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:08:34,filled,,MM CLOSE 0313100,,,
2026.03.13 10:08:49,81864195,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:08:49,filled,,MM CLOSE 0313100,,,
2026.03.13 10:09:03,81864197,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:09:03,filled,,MM CLOSE 0313100,,,
2026.03.13 10:09:17,81864206,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:09:17,filled,,MM CLOSE 0313100,,,
2026.03.13 10:09:41,81864212,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:09:41,filled,,MM CLOSE 0313100,,,
2026.03.13 10:09:56,81864216,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:09:56,filled,,MM CLOSE 0313100,,,
2026.03.13 10:10:10,81864221,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:10:10,filled,,MM CLOSE 0313101,,,
2026.03.13 10:10:24,81864228,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:10:24,filled,,MM CLOSE 0313101,,,
2026.03.13 10:10:40,81864231,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:10:40,filled,,MM CLOSE 0313101,,,
2026.03.13 10:10:54,81864234,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:10:54,filled,,MM CLOSE 0313101,,,
2026.03.13 10:11:08,81864242,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:11:08,filled,,MM CLOSE 0313101,,,
2026.03.13 10:11:22,81864248,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:11:22,filled,,MM CLOSE 0313101,,,
2026.03.13 10:11:22,81864249,USDCHF,buy,1.36 / 1.36,market, 0.78799, 0.79051,2026.03.13 10:11:22,filled,,MM BUY 031310112,,,
2026.03.13 11:03:10,81864753,USDCHF,sell,1.36 / 1.36, 0.78799,,,2026.03.13 11:03:10,filled,,[sl 0.78799],,,
2026.03.13 11:03:10,81864754,EURUSD,sell,1.18 / 1.18,market, 1.14699, 1.14332,2026.03.13 11:03:10,filled,,MM SELL 03131103,,,
2026.03.13 11:05:29,81864789,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 11:05:29,filled,,MM CLOSE 0313110,,,
2026.03.13 11:05:29,81864790,USDCHF,buy,0.35 / 0.35,market, 0.78678, 0.78930,2026.03.13 11:05:29,filled,,MM BUY 031311052,,,
2026.03.13 11:30:12,81864968,USDCHF,buy,0.17 / 0.17, 0.78738,,,2026.03.13 11:30:12,filled,,[tp 0.78738],,,
2026.03.13 11:30:17,81864971,GBPUSD,sell,0.6 / 0.6,market, 1.32992, 1.32567,2026.03.13 11:30:17,filled,,MM SELL 03131130,,,
2026.03.13 12:26:51,81865370,GBPUSD,buy,0.6 / 0.6, 1.32567,,,2026.03.13 12:26:51,filled,,[tp 1.32567],,,
2026.03.13 12:26:53,81865372,GBPUSD,sell,0.61 / 0.61,market, 1.32752, 1.32328,2026.03.13 12:26:53,filled,,MM SELL 03131226,,,
2026.03.13 12:50:44,81865576,EURUSD,buy,1.18 / 1.18, 1.14699,,,2026.03.13 12:50:44,filled,,[sl 1.14699],,,
2026.03.13 12:50:49,81865579,EURUSD,sell,1.07 / 1.07,market, 1.14871, 1.14504,2026.03.13 12:50:49,filled,,MM SELL 03131250,,,
2026.03.13 12:50:57,81865580,GBPUSD,buy,0.61 / 0.61, 1.32752,,,2026.03.13 12:50:57,filled,,[sl 1.32752],,,
2026.03.13 12:51:00,81865583,GBPUSD,sell,0.65 / 0.65,market, 1.32937, 1.32512,2026.03.13 12:51:00,filled,,MM SELL 03131251,,,
2026.03.13 13:10:51,81865742,GBPUSD,buy,0.65 / 0.65, 1.32512,,,2026.03.13 13:10:51,filled,,[tp 1.32512],,,
2026.03.13 13:10:53,81865743,GBPUSD,sell,0.7 / 0.7,market, 1.32699, 1.32275,2026.03.13 13:10:53,filled,,MM SELL 03131310,,,
2026.03.13 13:38:50,81865868,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 13:38:50,filled,,MM CLOSE 0313133,,,
2026.03.13 13:46:01,81865889,USDCHF,buy,0.17 / 0.17, 0.78723,,,2026.03.13 13:46:01,filled,,[tp 0.78723],,,
2026.03.13 13:46:01,81865890,USDCHF,buy,0.17 / 0.17, 0.78723,,,2026.03.13 13:46:01,filled,,[tp 0.78723],,,
2026.03.13 13:51:37,81865913,USDCHF,buy,0.17 / 0.17, 0.78702,,,2026.03.13 13:51:37,filled,,[tp 0.78702],,,
2026.03.13 13:51:37,81865914,USDCHF,buy,0.17 / 0.17, 0.78701,,,2026.03.13 13:51:37,filled,,[tp 0.78701],,,
2026.03.13 14:28:30,81866133,GBPUSD,buy,0.7 / 0.7, 1.32699,,,2026.03.13 14:28:30,filled,,[sl 1.32699],,,
2026.03.13 14:28:35,81866134,GBPUSD,sell,1.19 / 1.19,market, 1.32891, 1.32466,2026.03.13 14:28:35,filled,,MM SELL 03131428,,,
2026.03.13 14:29:49,81866140,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 14:29:49,filled,,,,,
2026.03.13 14:29:50,81866141,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 14:29:50,filled,,,,,
2026.03.13 14:29:54,81866142,GBPUSD,buy,1.19 / 1.19,market,,,2026.03.13 14:29:54,filled,,,,,
2026.03.13 14:29:55,81866143,USDCHF,sell,0.17 / 0.17,market, 0.79116, 0.78565,2026.03.13 14:29:55,filled,,MM SELL 03131429,,,
2026.03.13 14:29:55,81866144,GBPUSD,sell,1.1 / 1.1,market, 1.32820, 1.32396,2026.03.13 14:29:55,filled,,MM SELL 03131429,,,
2026.03.13 14:31:12,81866167,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 14:31:12,filled,,,,,
2026.03.13 14:37:02,81866224,USDCHF,sell,0.35 / 0.35, 0.78678,,,2026.03.13 14:37:02,filled,,[sl 0.78678],,,
2026.03.13 14:45:56,81866366,GBPUSD,buy,1.1 / 1.1, 1.32820,,,2026.03.13 14:45:56,filled,,[sl 1.32820],,,
2026.03.13 14:45:58,81866370,EURUSD,buy,1.07 / 1.07, 1.14871,,,2026.03.13 14:45:58,filled,,[sl 1.14871],,,
2026.03.13 15:05:17,81866571,USDCHF,sell,2.54 / 2.54,market, 0.78837, 0.78585,2026.03.13 15:05:17,filled,,MM SELL 03131505,,,
2026.03.13 15:05:18,81866572,GBPUSD,sell,0.28 / 0.28,market, 1.32873, 1.32448,2026.03.13 15:05:18,filled,,MM SELL 03131505,,,
2026.03.13 15:05:26,81866573,EURUSD,buy,0.05 / 0.05,market, 1.14586, 1.14953,2026.03.13 15:05:26,filled,,MM BUY 031315052,,,
2026.03.13 15:05:27,81866574,EURUSD,sell,0.01 / 0.01,market, 1.15326, 1.14522,2026.03.13 15:05:27,filled,,MM SELL 03131505,,,
2026.03.13 15:07:29,81866590,EURUSD,sell,0.02 / 0.02,market, 1.15330, 1.14526,2026.03.13 15:07:29,filled,,MM SELL 03131507,,,
2026.03.13 15:09:33,81866622,EURUSD,sell,0.02 / 0.02,market, 1.15331, 1.14527,2026.03.13 15:09:33,filled,,MM SELL 03131509,,,
2026.03.13 15:11:38,81866643,EURUSD,sell,0.02 / 0.02,market, 1.15337, 1.14533,2026.03.13 15:11:38,filled,,MM SELL 03131511,,,
2026.03.13 15:13:40,81866658,EURUSD,sell,0.02 / 0.02,market, 1.15406, 1.14602,2026.03.13 15:13:40,filled,,MM SELL 03131513,,,
2026.03.13 15:15:44,81866679,EURUSD,sell,0.02 / 0.02,market, 1.15360, 1.14556,2026.03.13 15:15:44,filled,,MM SELL 03131515,,,
2026.03.13 15:22:25,81866723,EURUSD,sell,0.01 / 0.01,market, 1.15344, 1.14540,2026.03.13 15:22:25,filled,,MM SELL 03131522,,,
2026.03.13 15:27:09,81866743,EURUSD,sell,0.01 / 0.01,market, 1.15348, 1.14544,2026.03.13 15:27:09,filled,,MM SELL 03131527,,,
2026.03.13 15:30:25,81866772,EURUSD,sell,0.02 / 0.02,market, 1.15395, 1.14591,2026.03.13 15:30:25,filled,,MM SELL 03131530,,,
2026.03.13 15:35:58,81866859,EURUSD,sell,0.01 / 0.01,market, 1.15368, 1.14564,2026.03.13 15:35:58,filled,,MM SELL 03131535,,,
2026.03.13 15:38:58,81866903,EURUSD,sell,0.01 / 0.01,market, 1.15432, 1.14628,2026.03.13 15:38:58,filled,,MM SELL 03131538,,,
2026.03.13 15:44:42,81866980,EURUSD,sell,0.01 / 0.01,market, 1.15439, 1.14635,2026.03.13 15:44:42,filled,,MM SELL 03131544,,,
2026.03.13 15:48:28,81867040,GBPUSD,buy,0.28 / 0.28, 1.32873,,,2026.03.13 15:48:28,filled,,[sl 1.32873],,,
2026.03.13 15:48:34,81867041,EURUSD,sell,0.02 / 0.02,market, 1.15464, 1.14660,2026.03.13 15:48:34,filled,,MM SELL 03131548,,,
2026.03.13 15:50:52,81867076,EURUSD,sell,0.02 / 0.02,market, 1.15403, 1.14599,2026.03.13 15:50:52,filled,,MM SELL 03131550,,,
2026.03.13 15:53:20,81867111,EURUSD,sell,0.02 / 0.02,market, 1.15390, 1.14586,2026.03.13 15:53:20,filled,,MM SELL 03131553,,,
2026.03.13 15:55:37,81867145,EURUSD,sell,0.02 / 0.02,market, 1.15427, 1.14623,2026.03.13 15:55:37,filled,,MM SELL 03131555,,,
2026.03.13 15:58:14,81867183,EURUSD,sell,0.02 / 0.02,market, 1.15358, 1.14554,2026.03.13 15:58:14,filled,,MM SELL 03131558,,,
2026.03.13 16:00:46,81867234,EURUSD,sell,0.02 / 0.02,market, 1.15339, 1.14535,2026.03.13 16:00:46,filled,,MM SELL 03131600,,,
2026.03.13 16:03:52,81867297,EURUSD,sell,0.02 / 0.02,market, 1.15316, 1.14513,2026.03.13 16:03:52,filled,,MM SELL 03131603,,,
2026.03.13 16:07:13,81867327,EURUSD,sell,0.02 / 0.02,market, 1.15322, 1.14519,2026.03.13 16:07:13,filled,,MM SELL 03131607,,,
2026.03.13 16:10:35,81867369,EURUSD,sell,0.02 / 0.02,market, 1.15332, 1.14528,2026.03.13 16:10:35,filled,,MM SELL 03131610,,,
2026.03.13 16:13:02,81867399,EURUSD,sell,0.02 / 0.02,market, 1.15352, 1.14548,2026.03.13 16:13:02,filled,,MM SELL 03131613,,,
2026.03.13 16:20:04,81867502,EURUSD,sell,0.02 / 0.02,market, 1.15297, 1.14494,2026.03.13 16:20:04,filled,,MM SELL 03131620,,,
2026.03.13 16:27:12,81867559,EURUSD,sell,0.01 / 0.01,market, 1.15347, 1.14543,2026.03.13 16:27:12,filled,,MM SELL 03131627,,,
2026.03.13 16:32:09,81867644,EURUSD,sell,0.01 / 0.01,market, 1.15385, 1.14581,2026.03.13 16:32:09,filled,,MM SELL 03131632,,,
2026.03.13 16:44:51,81867834,USDCHF,buy,2.54 / 2.54, 0.78837,,,2026.03.13 16:44:51,filled,,[sl 0.78837],,,
2026.03.13 16:45:06,81867849,EURUSD,buy,0.02 / 0.02, 1.14660,,,2026.03.13 16:45:06,filled,,[tp 1.14660],,,
2026.03.13 16:45:29,81867858,EURUSD,sell,0.02 / 0.02,market, 1.15229, 1.14427,2026.03.13 16:45:29,filled,,MM SELL 03131645,,,
2026.03.13 16:48:58,81867919,EURUSD,sell,0.02 / 0.02,market, 1.15217, 1.14415,2026.03.13 16:48:58,filled,,MM SELL 03131648,,,
2026.03.13 16:49:27,81867935,EURUSD,buy,0.01 / 0.01, 1.14635,,,2026.03.13 16:49:27,filled,,[tp 1.14635],,,
2026.03.13 16:49:49,81867940,EURUSD,buy,0.01 / 0.01, 1.14628,,,2026.03.13 16:49:49,filled,,[tp 1.14628],,,
2026.03.13 16:52:15,81867971,EURUSD,sell,0.02 / 0.02,market, 1.15191, 1.14389,2026.03.13 16:52:15,filled,,MM SELL 03131652,,,
2026.03.13 16:52:17,81867972,EURUSD,buy,0.02 / 0.02, 1.14623,,,2026.03.13 16:52:17,filled,,[tp 1.14623],,,
2026.03.13 16:55:43,81868025,EURUSD,buy,0.02 / 0.02, 1.14602,,,2026.03.13 16:55:43,filled,,[tp 1.14602],,,
2026.03.13 16:55:44,81868027,EURUSD,buy,0.02 / 0.02, 1.14599,,,2026.03.13 16:55:44,filled,,[tp 1.14599],,,
2026.03.13 16:55:52,81868029,EURUSD,sell,0.05 / 0.05, 1.14586,,,2026.03.13 16:55:52,filled,,[sl 1.14586],,,
2026.03.13 16:55:52,81868030,EURUSD,buy,0.02 / 0.02, 1.14591,,,2026.03.13 16:55:52,filled,,[tp 1.14591],,,
2026.03.13 16:55:58,81868037,EURUSD,buy,0.02 / 0.02, 1.14586,,,2026.03.13 16:55:58,filled,,[tp 1.14586],,,
2026.03.13 16:56:00,81868042,EURUSD,buy,0.01 / 0.01, 1.14581,,,2026.03.13 16:56:00,filled,,[tp 1.14581],,,
2026.03.13 16:57:25,81868090,EURUSD,buy,0.01 / 0.01, 1.14564,,,2026.03.13 16:57:25,filled,,[tp 1.14564],,,
2026.03.13 16:58:25,81868107,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:25,filled,,,,,
2026.03.13 16:58:26,81868108,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:26,filled,,,,,
2026.03.13 16:58:27,81868109,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:27,filled,,,,,
2026.03.13 16:58:29,81868114,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:29,filled,,,,,
2026.03.13 16:58:30,81868116,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:30,filled,,,,,
2026.03.13 16:58:30,81868117,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:30,filled,,,,,
2026.03.13 16:58:31,81868118,EURUSD,buy,0.01 / 0.01,market,,,2026.03.13 16:58:31,filled,,,,,
2026.03.13 16:58:32,81868120,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:32,filled,,,,,
2026.03.13 16:58:32,81868121,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:32,filled,,,,,
2026.03.13 16:58:33,81868123,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:33,filled,,,,,
2026.03.13 16:58:34,81868124,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:34,filled,,,,,
2026.03.13 16:58:34,81868125,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:34,filled,,,,,
2026.03.13 16:58:35,81868126,EURUSD,buy,0.01 / 0.01,market,,,2026.03.13 16:58:35,filled,,,,,
2026.03.13 16:58:36,81868127,EURUSD,buy,0.01 / 0.01,market,,,2026.03.13 16:58:36,filled,,,,,
2026.03.13 16:58:37,81868128,EURUSD,buy,0.01 / 0.01,market,,,2026.03.13 16:58:37,filled,,,,,
2026.03.13 16:58:37,81868129,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:37,filled,,,,,
2026.03.13 16:58:38,81868131,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:38,filled,,,,,
2026.03.13 16:58:39,81868132,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:39,filled,,,,,
2026.03.13 16:59:16,81868143,EURUSD,buy,2.14 / 2.14,market, 1.14396, 1.14763,2026.03.13 16:59:16,filled,,MM BUY 031316591,,,
2026.03.13 16:59:16,81868144,EURUSD,sell,0.32 / 0.32,market, 1.15133, 1.14331,2026.03.13 16:59:16,filled,,MM SELL 03131659,,,
2026.03.13 16:59:17,81868145,USDCHF,sell,0.68 / 0.68,market, 0.79000, 0.78748,2026.03.13 16:59:17,filled,,MM SELL 03131659,,,
2026.03.13 16:59:18,81868146,GBPUSD,buy,0.07 / 0.07,market, 1.32367, 1.32791,2026.03.13 16:59:18,filled,,MM BUY 031316591,,,
2026.03.13 16:59:18,81868147,GBPUSD,sell,0.01 / 0.01,market, 1.33219, 1.32291,2026.03.13 16:59:18,filled,,MM SELL 03131659,,,
2026.03.13 17:02:46,81868206,EURUSD,sell,0.02 / 0.02,market, 1.15138, 1.14336,2026.03.13 17:02:46,filled,,MM SELL 03131702,,,
2026.03.13 17:02:47,81868207,GBPUSD,sell,0.03 / 0.03,market, 1.33183, 1.32255,2026.03.13 17:02:47,filled,,MM SELL 03131702,,,
2026.03.13 17:06:22,81868256,EURUSD,sell,0.06 / 0.06,market, 1.15121, 1.14319,2026.03.13 17:06:22,filled,,MM SELL 03131706,,,
2026.03.13 17:06:24,81868257,GBPUSD,sell,0.03 / 0.03,market, 1.33207, 1.32279,2026.03.13 17:06:24,filled,,MM SELL 03131706,,,
2026.03.13 17:09:49,81868300,EURUSD,sell,0.16 / 0.16,market, 1.15154, 1.14352,2026.03.13 17:09:49,filled,,MM SELL 03131709,,,
2026.03.13 17:09:50,81868301,GBPUSD,sell,0.03 / 0.03,market, 1.33256, 1.32328,2026.03.13 17:09:50,filled,,MM SELL 03131709,,,
2026.03.13 17:13:09,81868340,EURUSD,sell,0.27 / 0.27,market, 1.15156, 1.14354,2026.03.13 17:13:09,filled,,MM SELL 03131713,,,
2026.03.13 17:13:11,81868341,GBPUSD,sell,0.03 / 0.03,market, 1.33232, 1.32304,2026.03.13 17:13:11,filled,,MM SELL 03131713,,,
2026.03.13 17:16:50,81868390,EURUSD,sell,0.45 / 0.45,market, 1.15125, 1.14323,2026.03.13 17:16:50,filled,,MM SELL 03131716,,,
2026.03.13 17:16:52,81868391,GBPUSD,sell,0.03 / 0.03,market, 1.33179, 1.32251,2026.03.13 17:16:52,filled,,MM SELL 03131716,,,
2026.03.13 17:20:12,81868429,EURUSD,sell,0.8 / 0.8,market, 1.15106, 1.14304,2026.03.13 17:20:12,filled,,MM SELL 03131720,,,
2026.03.13 17:20:21,81868431,GBPUSD,sell,0.03 / 0.03,market, 1.33162, 1.32235,2026.03.13 17:20:21,filled,,MM SELL 03131720,,,
2026.03.13 17:22:21,81868458,EURUSD,sell,1.07 / 1.07,market, 1.15122, 1.14320,2026.03.13 17:22:21,filled,,MM SELL 03131722,,,
2026.03.13 17:22:22,81868460,GBPUSD,sell,0.03 / 0.03,market, 1.33193, 1.32265,2026.03.13 17:22:22,filled,,MM SELL 03131722,,,
2026.03.13 17:25:49,81868534,EURUSD,sell,0.63 / 0.63,market, 1.15050, 1.14249,2026.03.13 17:25:49,filled,,MM SELL 03131725,,,
2026.03.13 17:25:50,81868535,GBPUSD,sell,0.03 / 0.03,market, 1.33085, 1.32158,2026.03.13 17:25:50,filled,,MM SELL 03131725,,,
