Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.13 15:44:42,81866980,EURUSD,sell,0.01 / 0.01,market, 1.15439, 1.14635,2026.03.13 15:44:42,filled,,MM SELL 03131544,,,
2026.03.13 15:48:28,81867040,GBPUSD,buy,0.28 / 0.28, 1.32873,,,2026.03.13 15:48:28,filled,,[sl 1.32873],,,
2026.03.13 15:48:34,81867041,EURUSD,sell,0.02 / 0.02,market, 1.15464, 1.14660,2026.03.13 15:48:34,filled,,MM SELL 03131548,,,
2026.03.13 15:50:52,81867076,EURUSD,sell,0.02 / 0.02,market, 1.15403, 1.14599,2026.03.13 15:50:52,filled,,MM SELL 03131550,,,
2026.03.13 15:53:20,81867111,EURUSD,sell,0.02 / 0.02,market, 1.15390, 1.14586,2026.03.13 15:53:20,filled,,MM SELL 03131553,,,
2026.03.13 15:55:37,81867145,EURUSD,sell,0.02 / 0.02,market, 1.15427, 1.14623,2026.03.13 15:55:37,filled,,MM SELL 03131555,,,
2026.03.13 15:58:14,81867183,EURUSD,sell,0.02 / 0.02,market, 1.15358, 1.14554,2026.03.13 15:58:14,filled,,MM SELL 03131558,,,
2026.03.13 16:00:46,81867234,EURUSD,sell,0.02 / 0.02,market, 1.15339, 1.14535,2026.03.13 16:00:46,filled,,MM SELL 03131600,,,
2026.03.13 16:03:52,81867297,EURUSD,sell,0.02 / 0.02,market, 1.15316, 1.14513,2026.03.13 16:03:52,filled,,MM SELL 03131603,,,
2026.03.13 16:07:13,81867327,EURUSD,sell,0.02 / 0.02,market, 1.15322, 1.14519,2026.03.13 16:07:13,filled,,MM SELL 03131607,,,
2026.03.13 16:10:35,81867369,EURUSD,sell,0.02 / 0.02,market, 1.15332, 1.14528,2026.03.13 16:10:35,filled,,MM SELL 03131610,,,
2026.03.13 16:13:02,81867399,EURUSD,sell,0.02 / 0.02,market, 1.15352, 1.14548,2026.03.13 16:13:02,filled,,MM SELL 03131613,,,
2026.03.13 16:20:04,81867502,EURUSD,sell,0.02 / 0.02,market, 1.15297, 1.14494,2026.03.13 16:20:04,filled,,MM SELL 03131620,,,
2026.03.13 16:27:12,81867559,EURUSD,sell,0.01 / 0.01,market, 1.15347, 1.14543,2026.03.13 16:27:12,filled,,MM SELL 03131627,,,
2026.03.13 16:32:09,81867644,EURUSD,sell,0.01 / 0.01,market, 1.15385, 1.14581,2026.03.13 16:32:09,filled,,MM SELL 03131632,,,
2026.03.13 16:44:51,81867834,USDCHF,buy,2.54 / 2.54, 0.78837,,,2026.03.13 16:44:51,filled,,[sl 0.78837],,,
2026.03.13 16:45:06,81867849,EURUSD,buy,0.02 / 0.02, 1.14660,,,2026.03.13 16:45:06,filled,,[tp 1.14660],,,
2026.03.13 16:45:29,81867858,EURUSD,sell,0.02 / 0.02,market, 1.15229, 1.14427,2026.03.13 16:45:29,filled,,MM SELL 03131645,,,
2026.03.13 16:48:58,81867919,EURUSD,sell,0.02 / 0.02,market, 1.15217, 1.14415,2026.03.13 16:48:58,filled,,MM SELL 03131648,,,
2026.03.13 16:49:27,81867935,EURUSD,buy,0.01 / 0.01, 1.14635,,,2026.03.13 16:49:27,filled,,[tp 1.14635],,,
2026.03.13 16:49:49,81867940,EURUSD,buy,0.01 / 0.01, 1.14628,,,2026.03.13 16:49:49,filled,,[tp 1.14628],,,
2026.03.13 16:52:15,81867971,EURUSD,sell,0.02 / 0.02,market, 1.15191, 1.14389,2026.03.13 16:52:15,filled,,MM SELL 03131652,,,
2026.03.13 16:52:17,81867972,EURUSD,buy,0.02 / 0.02, 1.14623,,,2026.03.13 16:52:17,filled,,[tp 1.14623],,,
2026.03.13 16:55:43,81868025,EURUSD,buy,0.02 / 0.02, 1.14602,,,2026.03.13 16:55:43,filled,,[tp 1.14602],,,
2026.03.13 16:55:44,81868027,EURUSD,buy,0.02 / 0.02, 1.14599,,,2026.03.13 16:55:44,filled,,[tp 1.14599],,,
2026.03.13 16:55:52,81868029,EURUSD,sell,0.05 / 0.05, 1.14586,,,2026.03.13 16:55:52,filled,,[sl 1.14586],,,
2026.03.13 16:55:52,81868030,EURUSD,buy,0.02 / 0.02, 1.14591,,,2026.03.13 16:55:52,filled,,[tp 1.14591],,,
2026.03.13 16:55:58,81868037,EURUSD,buy,0.02 / 0.02, 1.14586,,,2026.03.13 16:55:58,filled,,[tp 1.14586],,,
2026.03.13 16:56:00,81868042,EURUSD,buy,0.01 / 0.01, 1.14581,,,2026.03.13 16:56:00,filled,,[tp 1.14581],,,
2026.03.13 16:57:25,81868090,EURUSD,buy,0.01 / 0.01, 1.14564,,,2026.03.13 16:57:25,filled,,[tp 1.14564],,,
2026.03.13 16:58:25,81868107,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:25,filled,,,,,
2026.03.13 16:58:26,81868108,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:26,filled,,,,,
2026.03.13 16:58:27,81868109,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:27,filled,,,,,
2026.03.13 16:58:29,81868114,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:29,filled,,,,,
2026.03.13 16:58:30,81868116,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:30,filled,,,,,
2026.03.13 16:58:30,81868117,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:30,filled,,,,,
2026.03.13 16:58:31,81868118,EURUSD,buy,0.01 / 0.01,market,,,2026.03.13 16:58:31,filled,,,,,
2026.03.13 16:58:32,81868120,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:32,filled,,,,,
2026.03.13 16:58:32,81868121,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:32,filled,,,,,
2026.03.13 16:58:33,81868123,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:33,filled,,,,,
2026.03.13 16:58:34,81868124,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:34,filled,,,,,
2026.03.13 16:58:34,81868125,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:34,filled,,,,,
2026.03.13 16:58:35,81868126,EURUSD,buy,0.01 / 0.01,market,,,2026.03.13 16:58:35,filled,,,,,
2026.03.13 16:58:36,81868127,EURUSD,buy,0.01 / 0.01,market,,,2026.03.13 16:58:36,filled,,,,,
2026.03.13 16:58:37,81868128,EURUSD,buy,0.01 / 0.01,market,,,2026.03.13 16:58:37,filled,,,,,
2026.03.13 16:58:37,81868129,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:37,filled,,,,,
2026.03.13 16:58:38,81868131,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:38,filled,,,,,
2026.03.13 16:58:39,81868132,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 16:58:39,filled,,,,,
2026.03.13 16:59:16,81868143,EURUSD,buy,2.14 / 2.14,market, 1.14396, 1.14763,2026.03.13 16:59:16,filled,,MM BUY 031316591,,,
2026.03.13 16:59:16,81868144,EURUSD,sell,0.32 / 0.32,market, 1.15133, 1.14331,2026.03.13 16:59:16,filled,,MM SELL 03131659,,,
2026.03.13 16:59:17,81868145,USDCHF,sell,0.68 / 0.68,market, 0.79000, 0.78748,2026.03.13 16:59:17,filled,,MM SELL 03131659,,,
2026.03.13 16:59:18,81868146,GBPUSD,buy,0.07 / 0.07,market, 1.32367, 1.32791,2026.03.13 16:59:18,filled,,MM BUY 031316591,,,
2026.03.13 16:59:18,81868147,GBPUSD,sell,0.01 / 0.01,market, 1.33219, 1.32291,2026.03.13 16:59:18,filled,,MM SELL 03131659,,,
2026.03.13 17:02:46,81868206,EURUSD,sell,0.02 / 0.02,market, 1.15138, 1.14336,2026.03.13 17:02:46,filled,,MM SELL 03131702,,,
2026.03.13 17:02:47,81868207,GBPUSD,sell,0.03 / 0.03,market, 1.33183, 1.32255,2026.03.13 17:02:47,filled,,MM SELL 03131702,,,
2026.03.13 17:06:22,81868256,EURUSD,sell,0.06 / 0.06,market, 1.15121, 1.14319,2026.03.13 17:06:22,filled,,MM SELL 03131706,,,
2026.03.13 17:06:24,81868257,GBPUSD,sell,0.03 / 0.03,market, 1.33207, 1.32279,2026.03.13 17:06:24,filled,,MM SELL 03131706,,,
2026.03.13 17:09:49,81868300,EURUSD,sell,0.16 / 0.16,market, 1.15154, 1.14352,2026.03.13 17:09:49,filled,,MM SELL 03131709,,,
2026.03.13 17:09:50,81868301,GBPUSD,sell,0.03 / 0.03,market, 1.33256, 1.32328,2026.03.13 17:09:50,filled,,MM SELL 03131709,,,
2026.03.13 17:13:09,81868340,EURUSD,sell,0.27 / 0.27,market, 1.15156, 1.14354,2026.03.13 17:13:09,filled,,MM SELL 03131713,,,
2026.03.13 17:13:11,81868341,GBPUSD,sell,0.03 / 0.03,market, 1.33232, 1.32304,2026.03.13 17:13:11,filled,,MM SELL 03131713,,,
2026.03.13 17:16:50,81868390,EURUSD,sell,0.45 / 0.45,market, 1.15125, 1.14323,2026.03.13 17:16:50,filled,,MM SELL 03131716,,,
2026.03.13 17:16:52,81868391,GBPUSD,sell,0.03 / 0.03,market, 1.33179, 1.32251,2026.03.13 17:16:52,filled,,MM SELL 03131716,,,
2026.03.13 17:20:12,81868429,EURUSD,sell,0.8 / 0.8,market, 1.15106, 1.14304,2026.03.13 17:20:12,filled,,MM SELL 03131720,,,
2026.03.13 17:20:21,81868431,GBPUSD,sell,0.03 / 0.03,market, 1.33162, 1.32235,2026.03.13 17:20:21,filled,,MM SELL 03131720,,,
2026.03.13 17:22:21,81868458,EURUSD,sell,1.07 / 1.07,market, 1.15122, 1.14320,2026.03.13 17:22:21,filled,,MM SELL 03131722,,,
2026.03.13 17:22:22,81868460,GBPUSD,sell,0.03 / 0.03,market, 1.33193, 1.32265,2026.03.13 17:22:22,filled,,MM SELL 03131722,,,
2026.03.13 17:25:49,81868534,EURUSD,sell,0.63 / 0.63,market, 1.15050, 1.14249,2026.03.13 17:25:49,filled,,MM SELL 03131725,,,
2026.03.13 17:25:50,81868535,GBPUSD,sell,0.03 / 0.03,market, 1.33085, 1.32158,2026.03.13 17:25:50,filled,,MM SELL 03131725,,,
2026.03.13 17:29:33,81868568,EURUSD,sell,0.05 / 0.05,market, 1.15070, 1.14269,2026.03.13 17:29:33,filled,,MM SELL 03131729,,,
2026.03.13 17:29:34,81868569,GBPUSD,sell,0.01 / 0.01,market, 1.33109, 1.32182,2026.03.13 17:29:34,filled,,MM SELL 03131729,,,
2026.03.13 17:32:57,81868592,EURUSD,sell,0.01 / 0.01,market, 1.15034, 1.14233,2026.03.13 17:32:57,filled,,MM SELL 03131732,,,
2026.03.13 17:36:23,81868632,EURUSD,sell,0.02 / 0.02,market, 1.14991, 1.14190,2026.03.13 17:36:23,filled,,MM SELL 03131736,,,
2026.03.13 17:37:19,81868652,GBPUSD,sell,0.07 / 0.07, 1.32367,,,2026.03.13 17:37:19,filled,,[sl 1.32367],,,
2026.03.13 17:43:01,81868721,EURUSD,sell,2.14 / 2.14, 1.14396,,,2026.03.13 17:43:01,filled,,[sl 1.14396],,,
2026.03.13 17:43:12,81868733,GBPUSD,buy,0.03 / 0.03, 1.32328,,,2026.03.13 17:43:12,filled,,[tp 1.32328],,,
2026.03.13 17:44:16,81868763,EURUSD,buy,0.27 / 0.27, 1.14354,,,2026.03.13 17:44:16,filled,,[tp 1.14354],,,
2026.03.13 17:44:23,81868765,EURUSD,buy,0.16 / 0.16, 1.14352,,,2026.03.13 17:44:23,filled,,[tp 1.14352],,,
2026.03.13 18:00:17,81868964,EURUSD,buy,1.07 / 1.07,market,,,2026.03.13 18:00:17,filled,,,,,
2026.03.13 18:00:17,81868966,EURUSD,buy,0.06 / 0.06,market,,,2026.03.13 18:00:17,filled,,,,,
2026.03.13 18:00:18,81868968,EURUSD,buy,0.8 / 0.8,market,,,2026.03.13 18:00:18,filled,,,,,
2026.03.13 18:00:19,81868969,EURUSD,buy,0.05 / 0.05,market,,,2026.03.13 18:00:19,filled,,,,,
2026.03.13 18:00:20,81868970,EURUSD,buy,0.63 / 0.63,market,,,2026.03.13 18:00:20,filled,,,,,
2026.03.13 18:00:21,81868971,EURUSD,buy,0.45 / 0.45,market,,,2026.03.13 18:00:21,filled,,,,,
2026.03.13 18:00:22,81868973,EURUSD,buy,0.32 / 0.32,market,,,2026.03.13 18:00:22,filled,,,,,
2026.03.13 18:00:23,81868974,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 18:00:23,filled,,,,,
2026.03.13 18:00:24,81868976,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:24,filled,,,,,
2026.03.13 18:00:24,81868977,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.13 18:00:24,filled,,,,,
2026.03.13 18:00:25,81868978,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:25,filled,,,,,
2026.03.13 18:00:25,81868979,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:25,filled,,,,,
2026.03.13 18:00:26,81868980,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:26,filled,,,,,
2026.03.13 18:00:27,81868981,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:27,filled,,,,,
2026.03.13 18:00:27,81868983,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:27,filled,,,,,
2026.03.13 18:00:28,81868985,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.13 18:00:28,filled,,,,,
2026.03.13 18:00:29,81868986,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:29,filled,,,,,
2026.03.13 18:00:30,81868987,EURUSD,buy,0.01 / 0.01,market,,,2026.03.13 18:00:30,filled,,,,,
2026.03.13 18:00:36,81868989,GBPUSD,sell,1.4 / 1.4,market, 1.32571, 1.32147,2026.03.13 18:00:36,filled,,MM SELL 03131800,,,
2026.03.13 18:01:43,81869009,USDCHF,buy,0.68 / 0.68,market,,,2026.03.13 18:01:43,filled,,,,,
2026.03.13 18:03:04,81869031,GBPUSD,buy,1.4 / 1.4,market,,,2026.03.13 18:03:04,filled,,,,,
2026.03.13 18:03:06,81869032,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 18:03:06,filled,,,,,
Deals,,,,,,,,,,,,,,
Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Fee,Swap,Profit,Balance,Comment,
2026.03.12 21:05:14,19549844,,balance,,,,,0.00,0.00,0.00,10 000.00,10 000.00,Automatic deposit,
2026.03.12 21:07:38,19549871,EURUSD,sell,in,2.21, 1.15148,81860421,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122107,
2026.03.12 21:07:40,19549872,GBPUSD,sell,in,0.28, 1.33430,81860422,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122107,
2026.03.12 21:10:06,19549882,USDCHF,buy,in,0.05, 0.78565,81860432,0.00,0.00,0.00,0.00,10 000.00,MM BUY 031221100,
2026.03.12 21:10:06,19549883,USDCHF,sell,in,0.01, 0.78553,81860433,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122110,
2026.03.12 21:13:28,19549925,USDCHF,sell,in,0.02, 0.78567,81860475,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122113,
2026.03.12 21:16:17,19549935,USDCHF,sell,in,0.02, 0.78563,81860486,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122116,
2026.03.12 21:18:59,19549964,USDCHF,sell,in,0.02, 0.78555,81860517,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122118,
2026.03.12 21:22:05,19549980,USDCHF,sell,in,0.02, 0.78560,81860534,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122122,
2026.03.12 21:25:16,19549991,USDCHF,sell,in,0.02, 0.78560,81860544,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122125,
2026.03.12 21:28:02,19549997,USDCHF,sell,in,0.02, 0.78574,81860549,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122128,
2026.03.12 22:08:05,19550227,USDCHF,sell,in,0.01, 0.78592,81860782,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122208,
2026.03.12 22:28:17,19550366,USDCHF,sell,in,0.01, 0.78615,81860927,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122228,
2026.03.13 00:37:41,19550730,EURUSD,buy,out,2.21, 1.15194,81861292,0.00,0.00, 8.13,- 101.66,9 906.47,MM CLOSE 0313003,
2026.03.13 00:37:43,19550731,USDCHF,sell,in,0.02, 0.78577,81861293,0.00,0.00,0.00,0.00,9 906.47,MM SELL 03130037,
2026.03.13 00:37:43,19550732,GBPUSD,buy,out,0.28, 1.33490,81861294,0.00,0.00,- 0.74,- 16.80,9 888.93,MM CLOSE 0313003,
2026.03.13 00:39:43,19550736,USDCHF,sell,in,0.02, 0.78572,81861300,0.00,0.00,0.00,0.00,9 888.93,MM SELL 03130039,
2026.03.13 00:40:07,19550738,USDCHF,sell,out,0.05, 0.78569,81861302,0.00,0.00, 0.39, 0.25,9 889.57,MM CLOSE 0313004,
2026.03.13 00:40:12,19550739,USDCHF,buy,out,0.01, 0.78587,81861303,0.00,0.00,- 0.16,- 0.43,9 888.98,MM CLOSE 0313004,
2026.03.13 00:43:32,19550748,USDCHF,buy,out,0.02, 0.78570,81861312,0.00,0.00,- 0.32,- 0.08,9 888.58,MM CLOSE 0313004,
2026.03.13 00:43:38,19550749,GBPUSD,buy,in,1.78, 1.33517,81861313,0.00,0.00,0.00,0.00,9 888.58,MM BUY 031300433,
2026.03.13 00:43:38,19550750,GBPUSD,sell,in,0.27, 1.33503,81861314,0.00,0.00,0.00,0.00,9 888.58,MM SELL 03130043,
2026.03.13 00:45:43,19550755,GBPUSD,sell,in,0.49, 1.33492,81861319,0.00,0.00,0.00,0.00,9 888.58,MM SELL 03130045,
2026.03.13 00:46:20,19550757,USDCHF,buy,out,0.02, 0.78580,81861321,0.00,0.00,- 0.32,- 0.43,9 887.83,MM CLOSE 0313004,
2026.03.13 00:47:47,19550761,GBPUSD,sell,in,0.89, 1.33501,81861325,0.00,0.00,0.00,0.00,9 887.83,MM SELL 03130047,
2026.03.13 00:49:03,19550762,USDCHF,buy,out,0.02, 0.78577,81861326,0.00,0.00,- 0.32,- 0.56,9 886.95,MM CLOSE 0313004,
2026.03.13 00:49:47,19550765,GBPUSD,sell,in,0.89, 1.33482,81861329,0.00,0.00,0.00,0.00,9 886.95,MM SELL 03130049,
2026.03.13 00:51:47,19550767,GBPUSD,sell,in,0.89, 1.33485,81861331,0.00,0.00,0.00,0.00,9 886.95,MM SELL 03130051,
2026.03.13 00:52:05,19550768,USDCHF,buy,out,0.02, 0.78575,81861332,0.00,0.00,- 0.32,- 0.38,9 886.25,MM CLOSE 0313005,
2026.03.13 00:54:06,19550769,GBPUSD,sell,in,0.4, 1.33491,81861333,0.00,0.00,0.00,0.00,9 886.25,MM SELL 03130054,
2026.03.13 00:55:21,19550773,USDCHF,buy,out,0.02, 0.78583,81861337,0.00,0.00,- 0.32,- 0.59,9 885.34,MM CLOSE 0313005,
2026.03.13 00:56:10,19550777,GBPUSD,sell,in,0.07, 1.33491,81861341,0.00,0.00,0.00,0.00,9 885.34,MM SELL 03130056,
2026.03.13 00:58:04,19550779,USDCHF,buy,out,0.02, 0.78583,81861343,0.00,0.00,- 0.32,- 0.23,9 884.79,MM CLOSE 0313005,
2026.03.13 00:58:15,19550780,GBPUSD,sell,in,0.03, 1.33491,81861344,0.00,0.00,0.00,0.00,9 884.79,MM SELL 03130058,
2026.03.13 01:01:54,19550794,GBPUSD,sell,in,0.01, 1.33476,81861359,0.00,0.00,0.00,0.00,9 884.79,MM SELL 03130101,
2026.03.13 01:18:54,19550817,GBPUSD,sell,in,0.01, 1.33463,81861383,0.00,0.00,0.00,0.00,9 884.79,MM SELL 03130118,
2026.03.13 01:38:07,19550836,USDCHF,buy,out,0.01, 0.78573,81861403,0.00,0.00,- 0.16, 0.24,9 884.87,MM CLOSE 0313013,
2026.03.13 03:53:07,19551142,USDCHF,buy,out,0.01, 0.78589,81861707,0.00,0.00,- 0.16, 0.33,9 885.04,MM CLOSE 0313035,
2026.03.13 04:07:47,19551159,USDCHF,buy,out,0.02, 0.78560,81861723,0.00,0.00,0.00, 0.43,9 885.47,MM CLOSE 0313040,
2026.03.13 04:09:44,19551160,USDCHF,buy,out,0.02, 0.78561,81861724,0.00,0.00,0.00, 0.28,9 885.75,MM CLOSE 0313040,
2026.03.13 04:13:40,19551168,GBPUSD,sell,out,1.78, 1.33568,81861735,0.00,0.00,0.00, 90.78,9 976.53,MM CLOSE 0313041,
2026.03.13 04:13:45,19551169,GBPUSD,buy,out,0.27, 1.33581,81861736,0.00,0.00,0.00,- 21.06,9 955.47,MM CLOSE 0313041,
2026.03.13 04:15:44,19551173,GBPUSD,buy,out,0.49, 1.33582,81861740,0.00,0.00,0.00,- 44.10,9 911.37,MM CLOSE 0313041,
2026.03.13 04:17:49,19551175,GBPUSD,buy,out,0.89, 1.33565,81861742,0.00,0.00,0.00,- 56.96,9 854.41,MM CLOSE 0313041,
2026.03.13 04:19:50,19551179,GBPUSD,buy,out,0.89, 1.33562,81861746,0.00,0.00,0.00,- 71.20,9 783.21,MM CLOSE 0313041,
2026.03.13 04:19:54,19551180,EURUSD,buy,in,0.75, 1.15177,81861747,0.00,0.00,0.00,0.00,9 783.21,MM BUY 031304195,
2026.03.13 04:19:54,19551181,EURUSD,sell,in,0.11, 1.15169,81861748,0.00,0.00,0.00,0.00,9 783.21,MM SELL 03130419,
2026.03.13 04:19:54,19551182,USDCHF,sell,in,0.24, 0.78583,81861749,0.00,0.00,0.00,0.00,9 783.21,MM SELL 03130419,
2026.03.13 04:21:50,19551184,GBPUSD,buy,out,0.89, 1.33563,81861751,0.00,0.00,0.00,- 69.42,9 713.79,MM CLOSE 0313042,
2026.03.13 04:21:55,19551185,EURUSD,sell,in,0.37, 1.15169,81861752,0.00,0.00,0.00,0.00,9 713.79,MM SELL 03130421,
2026.03.13 04:23:56,19551188,EURUSD,sell,in,0.37, 1.15170,81861755,0.00,0.00,0.00,0.00,9 713.79,MM SELL 03130423,
2026.03.13 04:24:06,19551190,GBPUSD,buy,out,0.4, 1.33562,81861757,0.00,0.00,0.00,- 28.40,9 685.39,MM CLOSE 0313042,
2026.03.13 04:25:56,19551194,EURUSD,sell,in,0.37, 1.15171,81861761,0.00,0.00,0.00,0.00,9 685.39,MM SELL 03130425,
2026.03.13 04:26:10,19551195,GBPUSD,buy,out,0.07, 1.33572,81861762,0.00,0.00,0.00,- 5.67,9 679.72,MM CLOSE 0313042,
2026.03.13 04:27:57,19551199,EURUSD,sell,in,0.37, 1.15163,81861766,0.00,0.00,0.00,0.00,9 679.72,MM SELL 03130427,
2026.03.13 04:28:16,19551200,GBPUSD,buy,out,0.03, 1.33559,81861767,0.00,0.00,0.00,- 2.04,9 677.68,MM CLOSE 0313042,
2026.03.13 04:29:59,19551201,EURUSD,sell,in,0.37, 1.15165,81861768,0.00,0.00,0.00,0.00,9 677.68,MM SELL 03130429,
2026.03.13 04:31:55,19551202,GBPUSD,buy,out,0.01, 1.33578,81861769,0.00,0.00,0.00,- 1.02,9 676.66,MM CLOSE 0313043,
2026.03.13 04:31:59,19551203,EURUSD,sell,in,0.37, 1.15181,81861770,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130431,
2026.03.13 04:34:01,19551204,EURUSD,sell,in,0.37, 1.15175,81861771,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130434,
2026.03.13 04:36:01,19551205,EURUSD,sell,in,0.29, 1.15175,81861772,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130436,
2026.03.13 04:38:08,19551209,EURUSD,sell,in,0.05, 1.15150,81861776,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130438,
2026.03.13 04:40:09,19551213,EURUSD,sell,in,0.01, 1.15137,81861780,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130440,
2026.03.13 04:42:12,19551220,EURUSD,sell,in,0.01, 1.15131,81861788,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130442,
2026.03.13 04:46:16,19551232,EURUSD,sell,in,0.01, 1.15115,81861800,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130446,
2026.03.13 04:48:56,19551235,GBPUSD,buy,out,0.01, 1.33494,81861803,0.00,0.00,0.00,- 0.31,9 676.35,MM CLOSE 0313044,
2026.03.13 04:49:00,19551236,EURUSD,sell,in,0.01, 1.15114,81861804,0.00,0.00,0.00,0.00,9 676.35,MM SELL 03130449,
2026.03.13 05:14:25,19551292,EURUSD,sell,in,0.01, 1.15102,81861865,0.00,0.00,0.00,0.00,9 676.35,MM SELL 03130514,
2026.03.13 05:19:32,19551324,EURUSD,sell,in,0.01, 1.15086,81861896,0.00,0.00,0.00,0.00,9 676.35,MM SELL 03130519,
2026.03.13 05:30:28,19551348,EURUSD,sell,in,0.01, 1.15066,81861920,0.00,0.00,0.00,0.00,9 676.35,MM SELL 03130530,
2026.03.13 05:32:29,19551366,EURUSD,sell,in,0.01, 1.15048,81861939,0.00,0.00,0.00,0.00,9 676.35,MM SELL 03130532,
2026.03.13 06:30:28,19551566,USDCHF,buy,out,0.24, 0.78701,81862146,0.00,0.00,0.00,- 35.98,9 640.37,[sl 0.78701],
2026.03.13 06:30:31,19551567,EURUSD,sell,in,0.18, 1.15037,81862147,0.00,0.00,0.00,0.00,9 640.37,MM SELL 03130630,
2026.03.13 06:32:32,19551586,EURUSD,sell,in,0.03, 1.15027,81862166,0.00,0.00,0.00,0.00,9 640.37,MM SELL 03130632,
2026.03.13 06:34:34,19551592,EURUSD,sell,in,0.01, 1.15023,81862172,0.00,0.00,0.00,0.00,9 640.37,MM SELL 03130634,
2026.03.13 06:36:36,19551622,EURUSD,sell,in,0.01, 1.15009,81862201,0.00,0.00,0.00,0.00,9 640.37,MM SELL 03130636,
2026.03.13 06:36:39,19551625,EURUSD,sell,out,0.75, 1.15001,81862204,0.00,0.00,0.00,- 132.00,9 508.37,[sl 1.15004],
2026.03.13 08:34:07,19552407,EURUSD,buy,out,0.37, 1.14950,81863012,0.00,0.00,0.00, 85.47,9 593.84,[tp 1.14951],
2026.03.13 08:34:14,19552410,EURUSD,buy,out,0.37, 1.14944,81863015,0.00,0.00,0.00, 85.47,9 679.31,[tp 1.14945],
2026.03.13 08:34:14,19552411,EURUSD,buy,out,0.29, 1.14944,81863016,0.00,0.00,0.00, 66.99,9 746.30,[tp 1.14945],
2026.03.13 08:34:21,19552416,EURUSD,buy,out,0.37, 1.14940,81863021,0.00,0.00,0.00, 85.10,9 831.40,[tp 1.14940],
2026.03.13 08:34:21,19552417,EURUSD,buy,out,0.37, 1.14940,81863022,0.00,0.00,0.00, 85.47,9 916.87,[tp 1.14941],
2026.03.13 08:34:27,19552418,EURUSD,buy,out,0.11, 1.14939,81863023,0.00,0.00,0.00, 25.30,9 942.17,[tp 1.14939],
2026.03.13 08:34:27,19552419,EURUSD,buy,out,0.37, 1.14939,81863024,0.00,0.00,0.00, 85.10,10 027.27,[tp 1.14939],
2026.03.13 08:34:35,19552420,EURUSD,buy,out,0.37, 1.14935,81863025,0.00,0.00,0.00, 85.10,10 112.37,[tp 1.14935],
2026.03.13 08:35:27,19552428,EURUSD,buy,out,0.37, 1.14933,81863034,0.00,0.00,0.00, 85.10,10 197.47,[tp 1.14933],
2026.03.13 08:36:52,19552455,EURUSD,buy,out,0.05, 1.14919,81863058,0.00,0.00,0.00, 11.55,10 209.02,[tp 1.14920],
