Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.04.23 16:12:16,82285546,USDCAD,buy,0.32 / 0.32,market,,,2026.04.23 16:12:16,filled,,MM CLOSE 0423161,,,
2026.04.23 16:12:17,82285548,EURGBP,buy,0.31 / 0.31,market, 0.86551, 0.86854,2026.04.23 16:12:17,filled,,MM BUY 042316121,,,
2026.04.23 16:45:30,82285849,USDCHF,sell,0.35 / 0.35,market,,,2026.04.23 16:45:30,filled,,,,,
2026.04.23 16:45:31,82285851,EURUSD,buy,0.28 / 0.28,market,,,2026.04.23 16:45:31,filled,,,,,
2026.04.23 16:45:44,82285854,USDCHF,buy,0.35 / 0.35,market, 0.78490, 0.78765,2026.04.23 16:45:44,filled,,MM BUY 042316454,,,
2026.04.23 16:45:47,82285857,GBPUSD,sell,0.24 / 0.24,market, 1.35168, 1.34696,2026.04.23 16:45:47,filled,,MM SELL 04231645,,,
2026.04.23 17:08:35,82286146,USDCHF,sell,0.35 / 0.35, 0.78490,,,2026.04.23 17:08:35,filled,,[sl 0.78490],,,
2026.04.23 17:08:36,82286147,USDCAD,buy,0.33 / 0.33,market, 1.36647, 1.37126,2026.04.23 17:08:36,filled,,MM BUY 042317083,,,
2026.04.23 17:46:08,82286580,GBPUSD,buy,0.24 / 0.24, 1.35168,,,2026.04.23 17:46:08,filled,,[sl 1.35168],,,
2026.04.23 17:46:09,82286581,NZDUSD,sell,0.35 / 0.35,market, 0.58932, 0.58726,2026.04.23 17:46:09,filled,,MM SELL 04231746,,,
2026.04.23 18:38:04,82287341,EURGBP,sell,0.31 / 0.31,market,,,2026.04.23 18:38:04,filled,,,,,
2026.04.23 18:38:06,82287342,NZDUSD,buy,0.35 / 0.35,market,,,2026.04.23 18:38:06,filled,,,,,
2026.04.23 18:38:25,82287344,EURUSD,buy,0.35 / 0.35,market, 1.16928, 1.17338,2026.04.23 18:38:25,filled,,MM BUY 042318382,,,
2026.04.23 18:38:27,82287345,NZDUSD,buy,0.32 / 0.32,market, 0.58733, 0.58939,2026.04.23 18:38:27,filled,,MM BUY 042318382,,,
2026.04.23 19:58:36,82287919,NZDUSD,sell,0.32 / 0.32, 0.58733,,,2026.04.23 19:58:36,filled,,[sl 0.58733],,,
2026.04.23 19:58:55,82287923,GBPUSD,sell,0.2 / 0.2,market, 1.35105, 1.34633,2026.04.23 19:58:55,filled,,MM SELL 04231958,,,
2026.04.23 20:01:57,82287964,EURUSD,sell,0.35 / 0.35, 1.16928,,,2026.04.23 20:01:57,filled,,[sl 1.16928],,,
2026.04.23 20:01:57,82287966,EURGBP,buy,0.34 / 0.34,market, 0.86603, 0.86906,2026.04.23 20:01:57,filled,,MM BUY 042320015,,,
2026.04.23 20:10:35,82288256,GBPUSD,buy,0.2 / 0.2, 1.34633,,,2026.04.23 20:10:35,filled,,[tp 1.34633],,,
2026.04.23 20:10:42,82288267,USDCHF,sell,0.31 / 0.31,market, 0.78756, 0.78481,2026.04.23 20:10:42,filled,,MM SELL 04232010,,,
2026.04.23 20:46:46,82289163,USDCAD,sell,0.33 / 0.33, 1.37126,,,2026.04.23 20:46:46,filled,,[tp 1.37126],,,
2026.04.23 22:16:07,82290339,USDCHF,buy,0.31 / 0.31,market,,,2026.04.23 22:16:07,filled,,,,,
2026.04.23 22:16:08,82290340,EURGBP,sell,0.34 / 0.34,market,,,2026.04.23 22:16:08,filled,,,,,
2026.04.24 01:16:29,82290840,USDCAD,buy,0.35 / 0.35,market, 1.36792, 1.37271,2026.04.24 01:16:29,filled,,MM BUY 042401162,,,
2026.04.24 01:16:29,82290841,NZDUSD,sell,0.35 / 0.35,market, 0.58641, 0.58436,2026.04.24 01:16:29,filled,,MM SELL 04240116,,,
2026.04.24 01:16:35,82290842,GBPUSD,sell,0.27 / 0.27,market, 1.34861, 1.34390,2026.04.24 01:16:35,filled,,MM SELL 04240116,,,
2026.04.24 05:01:32,82291152,USDCAD,sell,0.35 / 0.35,market,,,2026.04.24 05:01:32,filled,,MM CLOSE 0424050,,,
2026.04.24 05:01:33,82291153,NZDUSD,buy,0.35 / 0.35,market,,,2026.04.24 05:01:33,filled,,MM CLOSE 0424050,,,
2026.04.24 05:01:38,82291154,USDCHF,buy,0.35 / 0.35,market, 0.78506, 0.78781,2026.04.24 05:01:38,filled,,MM BUY 042405013,,,
2026.04.24 05:01:39,82291155,GBPUSD,buy,0.27 / 0.27,market,,,2026.04.24 05:01:39,filled,,MM CLOSE 0424050,,,
2026.04.24 05:01:40,82291156,NZDUSD,buy,0.35 / 0.35,market, 0.58511, 0.58716,2026.04.24 05:01:40,filled,,MM BUY 042405014,,,
2026.04.24 05:01:44,82291157,EURUSD,buy,0.31 / 0.31,market, 1.16704, 1.17113,2026.04.24 05:01:44,filled,,MM BUY 042405014,,,
2026.04.24 05:46:37,82291188,NZDUSD,sell,0.35 / 0.35, 0.58511,,,2026.04.24 05:46:37,filled,,[sl 0.58511],,,
2026.04.24 05:46:39,82291189,GBPUSD,buy,0.23 / 0.23,market, 1.34422, 1.34893,2026.04.24 05:46:39,filled,,MM BUY 042405463,,,
2026.04.24 08:46:44,82291719,EURUSD,sell,0.31 / 0.31,market,,,2026.04.24 08:46:44,filled,,MM CLOSE 0424084,,,
2026.04.24 08:46:46,82291720,NZDUSD,buy,0.35 / 0.35,market, 0.58424, 0.58629,2026.04.24 08:46:46,filled,,MM BUY 042408464,,,
2026.04.24 09:31:41,82292069,GBPUSD,sell,0.23 / 0.23,market,,,2026.04.24 09:31:41,filled,,MM CLOSE 0424093,,,
2026.04.24 09:31:41,82292070,USDCAD,sell,0.35 / 0.35,market, 1.37306, 1.36826,2026.04.24 09:31:41,filled,,MM SELL 04240931,,,
2026.04.24 09:50:06,82292284,USDCHF,sell,0.35 / 0.35,market,,,2026.04.24 09:50:06,filled,,,,,
2026.04.24 09:50:10,82292285,GBPUSD,buy,0.26 / 0.26,market, 1.34454, 1.34925,2026.04.24 09:50:10,filled,,MM BUY 042409501,,,
2026.04.24 13:51:08,82294627,USDCAD,buy,0.35 / 0.35, 1.36826,,,2026.04.24 13:51:08,filled,,[tp 1.36826],,,
2026.04.24 13:51:11,82294628,EURUSD,buy,0.34 / 0.34,market, 1.16832, 1.17242,2026.04.24 13:51:11,filled,,MM BUY 042413511,,,
2026.04.24 14:00:00,82294668,GBPUSD,sell,0.26 / 0.26, 1.34925,,,2026.04.24 14:00:00,filled,,[tp 1.34925],,,
2026.04.24 14:00:06,82294670,GBPUSD,buy,0.27 / 0.27,market, 1.34744, 1.35216,2026.04.24 14:00:06,filled,,MM BUY 042414000,,,
2026.04.24 14:04:52,82294781,NZDUSD,sell,0.35 / 0.35, 0.58629,,,2026.04.24 14:04:52,filled,,[tp 0.58629],,,
2026.04.24 14:04:54,82294792,EURGBP,sell,0.27 / 0.27,market, 0.86882, 0.86578,2026.04.24 14:04:54,filled,,MM SELL 04241404,,,
2026.04.24 16:30:34,82296791,EURUSD,sell,0.34 / 0.34, 1.17008,,,2026.04.24 16:30:34,filled,,[sl 1.17008],,,
2026.04.24 16:31:15,82296836,USDCHF,sell,0.35 / 0.35,market, 0.78799, 0.78524,2026.04.24 16:31:15,filled,,MM SELL 04241631,,,
2026.04.24 17:45:47,82297978,USDCHF,buy,0.35 / 0.35,market,,,2026.04.24 17:45:47,filled,,,,,
2026.04.24 17:45:47,82297979,EURGBP,buy,0.27 / 0.27,market,,,2026.04.24 17:45:47,filled,,,,,
2026.04.24 17:45:48,82297980,GBPUSD,sell,0.27 / 0.27,market,,,2026.04.24 17:45:48,filled,,,,,
2026.04.24 17:45:56,82297982,USDCHF,buy,0.35 / 0.35,market, 0.78465, 0.78740,2026.04.24 17:45:56,filled,,MM BUY 042417455,,,
2026.04.24 17:45:57,82297983,GBPUSD,buy,0.35 / 0.35,market, 1.34818, 1.35291,2026.04.24 17:45:57,filled,,MM BUY 042417455,,,
2026.04.24 17:45:58,82297984,USDCAD,buy,0.28 / 0.28,market, 1.36674, 1.37153,2026.04.24 17:45:58,filled,,MM BUY 042417455,,,
2026.04.24 18:50:44,82299177,USDCHF,sell,0.35 / 0.35, 0.78465,,,2026.04.24 18:50:44,filled,,[sl 0.78465],,,
2026.04.24 18:51:27,82299208,EURUSD,sell,0.29 / 0.29,market, 1.17329, 1.16919,2026.04.24 18:51:27,filled,,MM SELL 04241851,,,
2026.04.24 20:19:46,82299645,USDCAD,sell,0.28 / 0.28, 1.36674,,,2026.04.24 20:19:46,filled,,[sl 1.36674],,,
2026.04.24 20:20:13,82299646,USDCAD,sell,0.28 / 0.28,market, 1.36892, 1.36414,2026.04.24 20:20:13,filled,,MM SELL 04242020,,,
2026.04.24 20:50:42,82299826,GBPUSD,sell,0.35 / 0.35,market,,,2026.04.24 20:50:42,filled,,,,,
2026.04.24 20:50:59,82299827,USDCHF,sell,0.35 / 0.35,market, 0.78638, 0.78363,2026.04.24 20:50:59,filled,,MM SELL 04242050,,,
2026.04.24 22:36:48,82300319,EURUSD,buy,0.29 / 0.29,market,,,2026.04.24 22:36:48,filled,,MM CLOSE 0424223,,,
2026.04.24 22:37:18,82300322,GBPUSD,buy,0.32 / 0.32,market, 1.35109, 1.35583,2026.04.24 22:37:18,filled,,MM BUY 042422371,,,
2026.04.24 22:40:03,82300330,USDCAD,buy,0.28 / 0.28,market,,,2026.04.24 22:40:03,filled,,,,,
2026.04.24 22:40:07,82300331,USDCHF,buy,0.35 / 0.35,market,,,2026.04.24 22:40:07,filled,,,,,
2026.04.24 22:40:07,82300332,GBPUSD,sell,0.32 / 0.32,market,,,2026.04.24 22:40:07,filled,,,,,
2026.04.24 22:40:32,82300334,USDCHF,buy,0.35 / 0.35,market, 0.78402, 0.78677,2026.04.24 22:40:32,filled,,MM BUY 042422403,,,
2026.04.24 22:40:32,82300335,GBPUSD,buy,0.35 / 0.35,market, 1.35110, 1.35584,2026.04.24 22:40:32,filled,,MM BUY 042422403,,,
2026.04.24 22:40:33,82300336,USDCAD,sell,0.27 / 0.27,market, 1.36834, 1.36356,2026.04.24 22:40:33,filled,,MM SELL 04242240,,,
2026.04.24 22:40:55,82300338,USDCHF,sell,0.35 / 0.35,market,,,2026.04.24 22:40:55,filled,,,,,
2026.04.24 22:40:55,82300339,GBPUSD,sell,0.35 / 0.35,market,,,2026.04.24 22:40:55,filled,,,,,
2026.04.24 22:40:56,82300340,USDCAD,buy,0.27 / 0.27,market,,,2026.04.24 22:40:56,filled,,,,,
Deals,,,,,,,,,,,,,,
Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Fee,Swap,Profit,Balance,Comment,
2026.04.20 00:02:00,19935802,NZDUSD,buy,out,0.35, 0.58691,82253269,0.00,0.00, 0.16, 47.95,4 553.05,[tp 0.58710],
2026.04.20 00:04:02,19935860,GBPUSD,buy,out,0.35, 1.34919,82253322,0.00,0.00,- 0.76, 100.10,4 652.39,[tp 1.34938],
2026.04.20 00:50:19,19935981,USDCHF,sell,out,0.35, 0.78187,82253445,0.00,0.00, 2.74, 70.73,4 725.86,[tp 0.78185],
2026.04.20 01:00:08,19935991,EURUSD,sell,in,0.35, 1.17311,82253456,0.00,0.00,0.00,0.00,4 725.86,MM SELL 04200100,
2026.04.20 01:00:09,19935992,USDCAD,buy,in,0.35, 1.37032,82253457,0.00,0.00,0.00,0.00,4 725.86,MM BUY 042001000,
2026.04.20 01:00:13,19935993,USDCHF,buy,in,0.35, 0.78352,82253458,0.00,0.00,0.00,0.00,4 725.86,MM BUY 042001001,
2026.04.20 03:05:03,19936377,EURUSD,buy,out,0.35, 1.17487,82253882,0.00,0.00,0.00,- 61.60,4 664.26,[sl 1.17487],
2026.04.20 03:05:06,19936378,EURUSD,sell,in,0.35, 1.17474,82253883,0.00,0.00,0.00,0.00,4 664.26,MM SELL 04200305,
2026.04.20 04:37:47,19936508,USDCHF,sell,out,0.35, 0.78234,82254016,0.00,0.00,0.00,- 52.79,4 611.47,[sl 0.78234],
2026.04.20 04:37:49,19936509,GBPUSD,buy,in,0.35, 1.34992,82254017,0.00,0.00,0.00,0.00,4 611.47,MM BUY 042004374,
2026.04.20 04:45:14,19936522,USDCAD,sell,out,0.35, 1.36981,82254030,0.00,0.00,0.00,- 13.03,4 598.44,MM CLOSE 0420044,
2026.04.20 04:45:14,19936523,NZDUSD,buy,in,0.35, 0.58785,82254031,0.00,0.00,0.00,0.00,4 598.44,MM BUY 042004451,
2026.04.20 06:50:08,19936706,EURUSD,buy,out,0.35, 1.17615,82254243,0.00,0.00,0.00,- 49.35,4 549.09,MM CLOSE 0420065,
2026.04.20 06:50:09,19936707,USDCHF,sell,in,0.35, 0.78219,82254244,0.00,0.00,0.00,0.00,4 549.09,MM SELL 04200650,
2026.04.20 08:22:51,19936883,GBPUSD,sell,out,0.35, 1.34977,82254466,0.00,0.00,0.00,- 5.25,4 543.84,MM CLOSE 0420082,
2026.04.20 08:22:52,19936884,USDCAD,sell,in,0.35, 1.36963,82254467,0.00,0.00,0.00,0.00,4 543.84,MM SELL 04200822,
2026.04.20 08:30:14,19936926,NZDUSD,sell,out,0.35, 0.58731,82254512,0.00,0.00,0.00,- 18.90,4 524.94,MM CLOSE 0420083,
2026.04.20 08:30:19,19936927,EURUSD,buy,in,0.35, 1.17547,82254513,0.00,0.00,0.00,0.00,4 524.94,MM BUY 042008301,
2026.04.20 08:44:29,19937010,USDCHF,buy,out,0.35, 0.78336,82254593,0.00,0.00,0.00,- 52.27,4 472.67,[sl 0.78336],
2026.04.20 08:44:32,19937011,USDCHF,buy,in,0.35, 0.78338,82254594,0.00,0.00,0.00,0.00,4 472.67,MM BUY 042008443,
2026.04.20 09:56:26,19937291,USDCHF,sell,out,0.35, 0.78221,82254878,0.00,0.00,0.00,- 52.35,4 420.32,[sl 0.78221],
2026.04.20 09:56:26,19937297,GBPUSD,sell,in,0.35, 1.35034,82254884,0.00,0.00,0.00,0.00,4 420.32,MM SELL 04200956,
2026.04.20 12:07:55,19937974,USDCAD,buy,out,0.35, 1.36916,82255573,0.00,0.00,0.00, 12.01,4 432.33,MM CLOSE 0420120,
2026.04.20 12:07:56,19937975,NZDUSD,sell,in,0.35, 0.58741,82255574,0.00,0.00,0.00,0.00,4 432.33,MM SELL 04201207,
2026.04.20 12:18:17,19938014,EURUSD,sell,out,0.35, 1.17604,82255614,0.00,0.00,0.00, 19.95,4 452.28,MM CLOSE 0420121,
2026.04.20 12:18:18,19938015,USDCAD,sell,in,0.35, 1.36906,82255615,0.00,0.00,0.00,0.00,4 452.28,MM SELL 04201218,
2026.04.20 13:03:55,19938208,NZDUSD,buy,out,0.35, 0.58829,82255811,0.00,0.00,0.00,- 30.80,4 421.48,[sl 0.58829],
2026.04.20 13:03:59,19938209,NZDUSD,buy,in,0.35, 0.58829,82255812,0.00,0.00,0.00,0.00,4 421.48,MM BUY 042013035,
2026.04.20 13:41:30,19938344,GBPUSD,buy,out,0.35, 1.35143,82255959,0.00,0.00,0.00,- 38.15,4 383.33,MM CLOSE 0420134,
2026.04.20 13:41:42,19938345,EURUSD,buy,in,0.35, 1.17670,82255960,0.00,0.00,0.00,0.00,4 383.33,MM BUY 042013414,
2026.04.20 16:03:21,19939032,USDCAD,buy,out,0.35, 1.36956,82256660,0.00,0.00,0.00,- 12.78,4 370.55,MM CLOSE 0420160,
2026.04.20 16:03:27,19939033,USDCHF,sell,in,0.35, 0.78103,82256661,0.00,0.00,0.00,0.00,4 370.55,MM SELL 04201603,
2026.04.20 16:36:53,19939501,USDCHF,buy,out,0.35, 0.77947,82257125,0.00,0.00,0.00, 70.05,4 440.60,[tp 0.77947],
2026.04.20 16:37:00,19939504,GBPUSD,sell,in,0.35, 1.35257,82257128,0.00,0.00,0.00,0.00,4 440.60,MM SELL 04201637,
2026.04.20 17:03:46,19939703,NZDUSD,sell,out,0.35, 0.58842,82257330,0.00,0.00,0.00, 4.55,4 445.15,MM CLOSE 0420170,
2026.04.20 17:03:47,19939704,EURGBP,sell,in,0.32, 0.87026,82257331,0.00,0.00,0.00,0.00,4 445.15,MM SELL 04201703,
2026.04.20 17:35:49,19939925,EURUSD,sell,out,0.35, 1.17724,82257557,0.00,0.00,0.00, 18.90,4 464.05,MM CLOSE 0420173,
2026.04.20 17:35:51,19939926,NZDUSD,buy,in,0.35, 0.58838,82257558,0.00,0.00,0.00,0.00,4 464.05,MM BUY 042017355,
2026.04.20 17:51:11,19940065,NZDUSD,sell,out,0.35, 0.58750,82257694,0.00,0.00,0.00,- 30.80,4 433.25,[sl 0.58750],
2026.04.20 17:51:30,19940085,NZDUSD,buy,in,0.35, 0.58791,82257711,0.00,0.00,0.00,0.00,4 433.25,MM BUY 042017513,
2026.04.20 18:22:42,19940396,NZDUSD,sell,out,0.35, 0.58906,82258035,0.00,0.00,0.00, 40.25,4 473.50,[tp 0.58906],
2026.04.20 18:23:07,19940406,NZDUSD,buy,in,0.35, 0.58911,82258045,0.00,0.00,0.00,0.00,4 473.50,MM BUY 042018230,
2026.04.20 20:22:06,19941188,GBPUSD,buy,out,0.35, 1.35372,82258839,0.00,0.00,0.00,- 40.25,4 433.25,MM CLOSE 0420202,
2026.04.20 20:22:33,19941190,GBPUSD,buy,in,0.35, 1.35371,82258841,0.00,0.00,0.00,0.00,4 433.25,MM BUY 042020223,
2026.04.20 20:48:58,19941322,EURGBP,buy,out,0.32, 0.87064,82258973,0.00,0.00,0.00,- 16.46,4 416.79,MM CLOSE 0420204,
2026.04.20 20:49:23,19941431,EURUSD,buy,in,0.35, 1.17844,82259082,0.00,0.00,0.00,0.00,4 416.79,MM BUY 042020492,
2026.04.20 22:08:19,19941929,NZDUSD,sell,out,0.35, 0.58911,82259595,0.00,0.00,0.00,0.00,4 416.79,MM CLOSE 0420220,
2026.04.20 22:08:20,19941930,EURGBP,buy,in,0.31, 0.87058,82259596,0.00,0.00,0.00,0.00,4 416.79,MM BUY 042022082,
2026.04.21 00:07:33,19942353,GBPUSD,sell,out,0.35, 1.35279,82260026,0.00,0.00,- 0.85,- 32.20,4 383.74,MM CLOSE 0421000,
2026.04.21 00:31:12,19942364,USDCAD,buy,in,0.35, 1.36493,82260037,0.00,0.00,0.00,0.00,4 383.74,MM BUY 042100311,
2026.04.21 00:34:28,19942368,EURUSD,sell,out,0.35, 1.17859,82260041,0.00,0.00,- 3.38, 5.25,4 385.61,MM CLOSE 0421003,
2026.04.21 00:34:40,19942369,EURUSD,buy,in,0.35, 1.17880,82260042,0.00,0.00,0.00,0.00,4 385.61,MM BUY 042100344,
2026.04.21 01:53:23,19942513,EURGBP,sell,out,0.31, 0.87082,82260193,0.00,0.00,- 3.21, 10.07,4 392.47,MM CLOSE 0421015,
2026.04.21 01:53:28,19942514,USDCHF,sell,in,0.35, 0.77801,82260194,0.00,0.00,0.00,0.00,4 392.47,MM SELL 04210153,
2026.04.21 04:16:15,19942809,USDCAD,sell,out,0.35, 1.36441,82260492,0.00,0.00,0.00,- 13.34,4 379.13,MM CLOSE 0421041,
2026.04.21 04:16:20,19942810,GBPUSD,sell,in,0.33, 1.35244,82260493,0.00,0.00,0.00,0.00,4 379.13,MM SELL 04210416,
2026.04.21 04:19:41,19942820,EURUSD,sell,out,0.35, 1.17850,82260503,0.00,0.00,0.00,- 10.50,4 368.63,MM CLOSE 0421041,
2026.04.21 04:19:47,19942821,EURUSD,sell,in,0.35, 1.17849,82260504,0.00,0.00,0.00,0.00,4 368.63,MM SELL 04210419,
2026.04.21 05:25:00,19942921,USDCHF,buy,out,0.35, 0.77919,82260601,0.00,0.00,0.00,- 53.00,4 315.63,[sl 0.77918],
2026.04.21 05:25:07,19942922,USDCHF,buy,in,0.35, 0.77917,82260602,0.00,0.00,0.00,0.00,4 315.63,MM BUY 042105250,
2026.04.21 08:02:13,19943185,GBPUSD,buy,out,0.33, 1.35181,82260870,0.00,0.00,0.00, 20.79,4 336.42,MM CLOSE 0421080,
2026.04.21 08:02:14,19943186,NZDUSD,sell,in,0.35, 0.59068,82260871,0.00,0.00,0.00,0.00,4 336.42,MM SELL 04210802,
2026.04.21 08:08:21,19943223,EURUSD,buy,out,0.35, 1.17793,82260908,0.00,0.00,0.00, 19.60,4 356.02,MM CLOSE 0421080,
2026.04.21 08:08:22,19943224,USDCAD,buy,in,0.35, 1.36454,82260909,0.00,0.00,0.00,0.00,4 356.02,MM BUY 042108082,
2026.04.21 09:10:07,19944197,USDCHF,sell,out,0.35, 0.77891,82261623,0.00,0.00,0.00,- 11.68,4 344.34,MM CLOSE 0421091,
2026.04.21 09:10:13,19944198,EURUSD,buy,in,0.35, 1.17760,82261624,0.00,0.00,0.00,0.00,4 344.34,MM BUY 042109101,
2026.04.21 09:56:17,19944427,NZDUSD,buy,out,0.35, 0.59157,82261854,0.00,0.00,0.00,- 31.15,4 313.19,[sl 0.59157],
2026.04.21 09:56:18,19944428,EURGBP,sell,in,0.35, 0.87085,82261855,0.00,0.00,0.00,0.00,4 313.19,MM SELL 04210956,
2026.04.21 11:06:55,19944948,EURUSD,sell,out,0.35, 1.17583,82262387,0.00,0.00,0.00,- 61.95,4 251.24,[sl 1.17583],
2026.04.21 11:06:55,19944952,USDCHF,buy,in,0.35, 0.78038,82262390,0.00,0.00,0.00,0.00,4 251.24,MM BUY 042111065,
2026.04.21 11:35:02,19945210,USDCAD,sell,out,0.35, 1.36544,82262656,0.00,0.00,0.00, 23.07,4 274.31,,
2026.04.21 11:35:05,19945211,EURUSD,sell,in,0.35, 1.17640,82262657,0.00,0.00,0.00,0.00,4 274.31,MM SELL 04211135,
2026.04.21 12:40:52,19945568,EURUSD,buy,out,0.35, 1.17589,82263016,0.00,0.00,0.00, 17.85,4 292.16,,
2026.04.21 12:40:52,19945569,GBPUSD,sell,in,0.33, 1.35028,82263017,0.00,0.00,0.00,0.00,4 292.16,MM SELL 04211240,
2026.04.21 13:41:23,19945843,EURGBP,buy,out,0.35, 0.87067,82263298,0.00,0.00,0.00, 8.51,4 300.67,MM CLOSE 0421134,
2026.04.21 13:41:27,19945845,EURUSD,sell,in,0.35, 1.17593,82263300,0.00,0.00,0.00,0.00,4 300.67,MM SELL 04211341,
2026.04.21 14:31:05,19946132,GBPUSD,buy,out,0.33, 1.35232,82263608,0.00,0.00,0.00,- 67.32,4 233.35,[sl 1.35231],
2026.04.21 14:31:06,19946133,NZDUSD,buy,in,0.35, 0.59088,82263609,0.00,0.00,0.00,0.00,4 233.35,MM BUY 042114310,
2026.04.21 14:52:08,19946265,USDCHF,sell,out,0.35, 0.77942,82263746,0.00,0.00,0.00,- 43.11,4 190.24,MM CLOSE 0421145,
2026.04.21 14:52:08,19946266,GBPUSD,buy,in,0.33, 1.35171,82263747,0.00,0.00,0.00,0.00,4 190.24,MM BUY 042114520,
2026.04.21 15:38:43,19946545,NZDUSD,sell,out,0.35, 0.58997,82264033,0.00,0.00,0.00,- 31.85,4 158.39,[sl 0.58998],
2026.04.21 15:38:44,19946549,EURGBP,sell,in,0.27, 0.87019,82264036,0.00,0.00,0.00,0.00,4 158.39,MM SELL 04211538,
2026.04.21 17:26:37,19947527,EURUSD,buy,out,0.35, 1.17655,82265041,0.00,0.00,0.00,- 21.70,4 136.69,MM CLOSE 0421172,
2026.04.21 17:27:08,19947529,USDCHF,sell,in,0.35, 0.77887,82265043,0.00,0.00,0.00,0.00,4 136.69,MM SELL 04211727,
2026.04.21 17:51:00,19947836,USDCHF,buy,out,0.35, 0.78004,82265372,0.00,0.00,0.00,- 52.50,4 084.19,[sl 0.78004],
2026.04.21 17:51:02,19947837,NZDUSD,buy,in,0.35, 0.59082,82265373,0.00,0.00,0.00,0.00,4 084.19,MM BUY 042117510,
2026.04.21 17:55:20,19947887,GBPUSD,sell,out,0.33, 1.35169,82265425,0.00,0.00,0.00,- 0.66,4 083.53,[sl 1.35171],
2026.04.21 17:55:34,19947891,EURUSD,buy,in,0.35, 1.17595,82265429,0.00,0.00,0.00,0.00,4 083.53,MM BUY 042117553,
2026.04.21 18:27:44,19948374,NZDUSD,sell,out,0.35, 0.58995,82265917,0.00,0.00,0.00,- 30.45,4 053.08,[sl 0.58995],
2026.04.21 18:27:47,19948378,GBPUSD,buy,in,0.3, 1.35084,82265920,0.00,0.00,0.00,0.00,4 053.08,MM BUY 042118274,
2026.04.21 18:36:21,19948480,EURUSD,sell,out,0.35, 1.17417,82266024,0.00,0.00,0.00,- 62.30,3 990.78,[sl 1.17419],
2026.04.21 18:36:22,19948484,EURUSD,sell,in,0.34, 1.17420,82266027,0.00,0.00,0.00,0.00,3 990.78,MM SELL 04211836,
2026.04.21 19:23:53,19949124,EURGBP,buy,out,0.27, 0.86991,82266674,0.00,0.00,0.00, 10.21,4 000.99,MM CLOSE 0421192,
2026.04.21 19:24:17,19949128,USDCHF,buy,in,0.32, 0.78047,82266678,0.00,0.00,0.00,0.00,4 000.99,MM BUY 042119241,
2026.04.21 20:10:20,19949571,GBPUSD,sell,out,0.3, 1.34880,82267130,0.00,0.00,0.00,- 61.20,3 939.79,[sl 1.34881],
2026.04.21 20:10:41,19949592,GBPUSD,sell,in,0.3, 1.34856,82267152,0.00,0.00,0.00,0.00,3 939.79,MM SELL 04212010,
2026.04.21 20:12:19,19949637,USDCHF,sell,out,0.32, 0.78204,82267198,0.00,0.00,0.00, 64.24,4 004.03,[tp 0.78203],
2026.04.21 20:12:28,19949648,USDCHF,buy,in,0.35, 0.78215,82267210,0.00,0.00,0.00,0.00,4 004.03,MM BUY 042120122,
2026.04.21 20:38:54,19950000,EURUSD,buy,out,0.34, 1.17420,82267564,0.00,0.00,0.00,0.00,4 004.03,[sl 1.17420],
2026.04.21 20:38:55,19950001,USDCHF,sell,out,0.35, 0.78093,82267566,0.00,0.00,0.00,- 54.68,3 949.35,[sl 0.78099],
2026.04.21 20:38:55,19950003,GBPUSD,buy,out,0.3, 1.35055,82267567,0.00,0.00,0.00,- 59.70,3 889.65,[sl 1.35054],
2026.04.21 20:39:20,19950028,EURUSD,sell,in,0.35, 1.17396,82267592,0.00,0.00,0.00,0.00,3 889.65,MM SELL 04212039,
2026.04.21 20:39:20,19950029,USDCHF,buy,in,0.35, 0.78127,82267593,0.00,0.00,0.00,0.00,3 889.65,MM BUY 042120392,
2026.04.21 20:39:21,19950030,GBPUSD,sell,in,0.25, 1.35007,82267594,0.00,0.00,0.00,0.00,3 889.65,MM SELL 04212039,
2026.04.21 20:43:21,19950144,USDCHF,sell,out,0.35, 0.78009,82267708,0.00,0.00,0.00,- 52.94,3 836.71,[sl 0.78009],
2026.04.21 20:43:23,19950147,EURUSD,buy,out,0.35, 1.17573,82267715,0.00,0.00,0.00,- 61.95,3 774.76,[sl 1.17572],
2026.04.21 20:43:45,19950164,EURUSD,sell,in,0.35, 1.17559,82267742,0.00,0.00,0.00,0.00,3 774.76,MM SELL 04212043,
2026.04.21 20:43:45,19950165,USDCHF,buy,in,0.31, 0.78013,82267743,0.00,0.00,0.00,0.00,3 774.76,MM BUY 042120434,
2026.04.21 20:43:53,19950168,GBPUSD,buy,out,0.25, 1.35223,82267746,0.00,0.00,0.00,- 54.00,3 720.76,[sl 1.35209],
2026.04.21 20:44:18,19950196,GBPUSD,sell,in,0.24, 1.35214,82267775,0.00,0.00,0.00,0.00,3 720.76,MM SELL 04212044,
2026.04.21 20:55:01,19950335,USDCHF,sell,out,0.31, 0.78086,82267916,0.00,0.00,0.00, 28.98,3 749.74,,
2026.04.21 20:55:02,19950336,USDCAD,buy,in,0.35, 1.36633,82267917,0.00,0.00,0.00,0.00,3 749.74,MM BUY 042120550,
