Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.19 21:28:37,81914804,GBPUSD,buy,0.06 / 0.06,market, 1.34162, 1.34592,2026.03.19 21:28:37,filled,,MM BUY 031921283,,,
2026.03.19 21:28:37,81914805,GBPUSD,sell,0.01 / 0.01,market, 1.35030, 1.34089,2026.03.19 21:28:37,filled,,MM SELL 03192128,,,
2026.03.19 21:30:46,81914845,EURUSD,sell,0.03 / 0.03,market, 1.16437, 1.15626,2026.03.19 21:30:46,filled,,MM SELL 03192130,,,
2026.03.19 21:30:48,81914846,GBPUSD,sell,0.03 / 0.03,market, 1.35044, 1.34103,2026.03.19 21:30:48,filled,,MM SELL 03192130,,,
2026.03.19 21:32:48,81914869,EURUSD,sell,0.08 / 0.08,market, 1.16414, 1.15603,2026.03.19 21:32:48,filled,,MM SELL 03192132,,,
2026.03.19 21:32:49,81914870,GBPUSD,sell,0.03 / 0.03,market, 1.35012, 1.34071,2026.03.19 21:32:49,filled,,MM SELL 03192132,,,
2026.03.19 21:34:55,81914907,EURUSD,sell,0.12 / 0.12,market, 1.16444, 1.15633,2026.03.19 21:34:55,filled,,MM SELL 03192134,,,
2026.03.19 21:34:56,81914908,GBPUSD,sell,0.03 / 0.03,market, 1.35032, 1.34091,2026.03.19 21:34:56,filled,,MM SELL 03192134,,,
2026.03.19 21:37:04,81914954,EURUSD,sell,0.12 / 0.12,market, 1.16410, 1.15599,2026.03.19 21:37:04,filled,,MM SELL 03192137,,,
2026.03.19 21:37:06,81914957,GBPUSD,sell,0.03 / 0.03,market, 1.34981, 1.34040,2026.03.19 21:37:06,filled,,MM SELL 03192137,,,
2026.03.19 21:39:21,81914984,EURUSD,sell,0.05 / 0.05,market, 1.16430, 1.15619,2026.03.19 21:39:21,filled,,MM SELL 03192139,,,
2026.03.19 21:39:55,81914990,GBPUSD,sell,0.01 / 0.01,market, 1.35022, 1.34081,2026.03.19 21:39:55,filled,,MM SELL 03192139,,,
2026.03.19 21:41:56,81915009,EURUSD,sell,0.01 / 0.01,market, 1.16447, 1.15636,2026.03.19 21:41:56,filled,,MM SELL 03192141,,,
2026.03.19 23:28:06,81915457,GBPUSD,sell,0.06 / 0.06, 1.34162,,,2026.03.19 23:28:06,filled,,[sl 1.34162],,,
2026.03.20 01:21:46,81915742,EURUSD,buy,0.12 / 0.12,market,,,2026.03.20 01:21:46,filled,,,,,
2026.03.20 01:21:47,81915743,EURUSD,buy,0.08 / 0.08,market,,,2026.03.20 01:21:47,filled,,,,,
2026.03.20 01:21:47,81915744,EURUSD,buy,0.04 / 0.04,market,,,2026.03.20 01:21:47,filled,,,,,
2026.03.20 01:21:48,81915745,EURUSD,buy,0.05 / 0.05,market,,,2026.03.20 01:21:48,filled,,,,,
2026.03.20 01:21:49,81915746,EURUSD,buy,0.03 / 0.03,market,,,2026.03.20 01:21:49,filled,,,,,
2026.03.20 01:21:51,81915747,EURUSD,buy,0.12 / 0.12,market,,,2026.03.20 01:21:51,filled,,,,,
2026.03.20 03:36:33,81915976,EURUSD,sell,0.24 / 0.24, 1.15682,,,2026.03.20 03:36:33,filled,,[sl 1.15682],,,
2026.03.20 04:04:21,81916038,EURUSD,buy,0.01 / 0.01, 1.15636,,,2026.03.20 04:04:21,filled,,[tp 1.15636],,,
2026.03.20 05:02:06,81916123,GBPUSD,buy,0.03 / 0.03, 1.34103,,,2026.03.20 05:02:06,filled,,[tp 1.34103],,,
2026.03.20 05:02:30,81916124,GBPUSD,buy,0.03 / 0.03, 1.34091,,,2026.03.20 05:02:30,filled,,[tp 1.34091],,,
2026.03.20 05:02:30,81916125,GBPUSD,buy,0.01 / 0.01, 1.34089,,,2026.03.20 05:02:30,filled,,[tp 1.34089],,,
2026.03.20 05:10:51,81916139,USDCHF,buy,2.01 / 2.01, 0.78929,,,2026.03.20 05:10:51,filled,,[sl 0.78929],,,
2026.03.20 05:20:12,81916151,GBPUSD,buy,0.01 / 0.01, 1.34081,,,2026.03.20 05:20:12,filled,,[tp 1.34081],,,
2026.03.20 05:32:00,81916169,GBPUSD,buy,0.03 / 0.03, 1.34071,,,2026.03.20 05:32:00,filled,,[tp 1.34071],,,
2026.03.20 06:00:09,81916237,GBPUSD,buy,0.03 / 0.03, 1.34040,,,2026.03.20 06:00:09,filled,,[tp 1.34040],,,
2026.03.20 09:38:56,81917737,EURUSD,buy,1.66 / 1.66,market, 1.15517, 1.15888,2026.03.20 09:38:56,filled,,MM BUY 032009385,,,
2026.03.20 09:38:56,81917738,EURUSD,sell,0.24 / 0.24,market, 1.16262, 1.15453,2026.03.20 09:38:56,filled,,MM SELL 03200938,,,
2026.03.20 09:38:57,81917739,USDCHF,sell,0.52 / 0.52,market, 0.79054, 0.78802,2026.03.20 09:38:57,filled,,MM SELL 03200938,,,
2026.03.20 09:38:57,81917740,GBPUSD,buy,0.05 / 0.05,market, 1.33991, 1.34420,2026.03.20 09:38:57,filled,,MM BUY 032009385,,,
2026.03.20 09:38:57,81917741,GBPUSD,sell,0.01 / 0.01,market, 1.34852, 1.33913,2026.03.20 09:38:57,filled,,MM SELL 03200938,,,
2026.03.20 09:40:56,81917754,EURUSD,sell,0.03 / 0.03,market, 1.16270, 1.15461,2026.03.20 09:40:56,filled,,MM SELL 03200940,,,
2026.03.20 09:40:57,81917756,GBPUSD,sell,0.02 / 0.02,market, 1.34874, 1.33935,2026.03.20 09:40:57,filled,,MM SELL 03200940,,,
2026.03.20 09:43:00,81917774,EURUSD,sell,0.07 / 0.07,market, 1.16262, 1.15453,2026.03.20 09:43:00,filled,,MM SELL 03200943,,,
2026.03.20 09:43:01,81917776,GBPUSD,sell,0.02 / 0.02,market, 1.34905, 1.33966,2026.03.20 09:43:01,filled,,MM SELL 03200943,,,
2026.03.20 09:45:01,81917794,EURUSD,sell,0.16 / 0.16,market, 1.16291, 1.15481,2026.03.20 09:45:01,filled,,MM SELL 03200945,,,
2026.03.20 09:45:02,81917795,GBPUSD,sell,0.02 / 0.02,market, 1.34933, 1.33993,2026.03.20 09:45:02,filled,,MM SELL 03200945,,,
2026.03.20 09:47:02,81917830,EURUSD,sell,0.28 / 0.28,market, 1.16308, 1.15498,2026.03.20 09:47:02,filled,,MM SELL 03200947,,,
2026.03.20 09:47:04,81917831,GBPUSD,sell,0.02 / 0.02,market, 1.34964, 1.34024,2026.03.20 09:47:04,filled,,MM SELL 03200947,,,
2026.03.20 09:49:05,81917854,GBPUSD,sell,0.02 / 0.02,market, 1.34951, 1.34011,2026.03.20 09:49:05,filled,,MM SELL 03200949,,,
2026.03.20 09:49:09,81917857,EURUSD,sell,0.47 / 0.47,market, 1.16282, 1.15472,2026.03.20 09:49:09,filled,,MM SELL 03200949,,,
2026.03.20 09:51:10,81917873,GBPUSD,sell,0.02 / 0.02,market, 1.34928, 1.33988,2026.03.20 09:51:10,filled,,MM SELL 03200951,,,
2026.03.20 09:51:14,81917875,EURUSD,sell,0.83 / 0.83,market, 1.16277, 1.15468,2026.03.20 09:51:14,filled,,MM SELL 03200951,,,
2026.03.20 09:53:12,81917892,GBPUSD,sell,0.02 / 0.02,market, 1.34942, 1.34002,2026.03.20 09:53:12,filled,,MM SELL 03200953,,,
2026.03.20 09:53:16,81917893,EURUSD,sell,0.82 / 0.82,market, 1.16274, 1.15465,2026.03.20 09:53:16,filled,,MM SELL 03200953,,,
2026.03.20 09:55:14,81917907,GBPUSD,sell,0.02 / 0.02,market, 1.34918, 1.33979,2026.03.20 09:55:14,filled,,MM SELL 03200955,,,
2026.03.20 09:55:18,81917908,EURUSD,sell,0.11 / 0.11,market, 1.16256, 1.15447,2026.03.20 09:55:18,filled,,MM SELL 03200955,,,
2026.03.20 09:57:17,81917924,GBPUSD,sell,0.01 / 0.01,market, 1.34925, 1.33985,2026.03.20 09:57:17,filled,,MM SELL 03200957,,,
2026.03.20 10:45:13,81918430,EURUSD,sell,0.01 / 0.01,market, 1.16299, 1.15489,2026.03.20 10:45:13,filled,,MM SELL 03201045,,,
2026.03.20 10:47:24,81918465,EURUSD,sell,0.01 / 0.01,market, 1.16269, 1.15460,2026.03.20 10:47:24,filled,,MM SELL 03201047,,,
2026.03.20 11:00:56,81918600,EURUSD,sell,0.01 / 0.01,market, 1.16235, 1.15426,2026.03.20 11:00:56,filled,,MM SELL 03201100,,,
2026.03.20 11:06:03,81918654,EURUSD,sell,0.01 / 0.01,market, 1.16210, 1.15401,2026.03.20 11:06:03,filled,,MM SELL 03201106,,,
2026.03.20 11:11:43,81918716,USDCHF,buy,0.52 / 0.52, 0.78802,,,2026.03.20 11:11:43,filled,,[tp 0.78802],,,
2026.03.20 11:11:45,81918718,EURUSD,sell,0.37 / 0.37,market, 1.16280, 1.15470,2026.03.20 11:11:45,filled,,MM SELL 03201111,,,
2026.03.20 11:11:47,81918719,GBPUSD,sell,0.02 / 0.02,market, 1.34805, 1.33866,2026.03.20 11:11:47,filled,,MM SELL 03201111,,,
2026.03.20 11:13:47,81918746,EURUSD,sell,0.03 / 0.03,market, 1.16284, 1.15474,2026.03.20 11:13:47,filled,,MM SELL 03201113,,,
2026.03.20 11:13:48,81918747,GBPUSD,sell,0.01 / 0.01,market, 1.34798, 1.33859,2026.03.20 11:13:48,filled,,MM SELL 03201113,,,
2026.03.20 11:15:48,81918778,EURUSD,sell,0.01 / 0.01,market, 1.16243, 1.15434,2026.03.20 11:15:48,filled,,MM SELL 03201115,,,
2026.03.20 11:16:34,81918785,GBPUSD,sell,0.01 / 0.01,market, 1.34756, 1.33818,2026.03.20 11:16:34,filled,,MM SELL 03201116,,,
2026.03.20 11:21:39,81918865,EURUSD,sell,0.01 / 0.01,market, 1.16219, 1.15410,2026.03.20 11:21:39,filled,,MM SELL 03201121,,,
2026.03.20 11:33:52,81918980,GBPUSD,buy,0.02 / 0.02, 1.34024,,,2026.03.20 11:33:52,filled,,[tp 1.34024],,,
2026.03.20 11:33:53,81918982,EURUSD,sell,0.03 / 0.03,market, 1.16196, 1.15387,2026.03.20 11:33:53,filled,,MM SELL 03201133,,,
2026.03.20 11:33:53,81918985,GBPUSD,buy,0.02 / 0.02, 1.34011,,,2026.03.20 11:33:53,filled,,[tp 1.34011],,,
2026.03.20 11:33:54,81918986,GBPUSD,sell,0.02 / 0.02,market, 1.34674, 1.33736,2026.03.20 11:33:54,filled,,MM SELL 03201133,,,
2026.03.20 11:36:45,81919017,EURUSD,sell,0.01 / 0.01,market, 1.16186, 1.15377,2026.03.20 11:36:45,filled,,MM SELL 03201136,,,
2026.03.20 11:39:32,81919042,GBPUSD,buy,0.02 / 0.02, 1.34002,,,2026.03.20 11:39:32,filled,,[tp 1.34002],,,
2026.03.20 11:39:32,81919043,GBPUSD,sell,0.05 / 0.05, 1.33991,,,2026.03.20 11:39:32,filled,,[sl 1.33991],,,
2026.03.20 11:39:53,81919049,GBPUSD,buy,0.02 / 0.02, 1.33993,,,2026.03.20 11:39:53,filled,,[tp 1.33993],,,
2026.03.20 11:40:16,81919057,GBPUSD,buy,0.02 / 0.02, 1.33988,,,2026.03.20 11:40:16,filled,,[tp 1.33988],,,
2026.03.20 11:40:20,81919058,EURUSD,sell,0.02 / 0.02,market, 1.16156, 1.15347,2026.03.20 11:40:20,filled,,MM SELL 03201140,,,
2026.03.20 11:40:23,81919060,GBPUSD,buy,0.01 / 0.01, 1.33985,,,2026.03.20 11:40:23,filled,,[tp 1.33985],,,
2026.03.20 11:40:26,81919061,GBPUSD,buy,0.02 / 0.02, 1.33979,,,2026.03.20 11:40:26,filled,,[tp 1.33979],,,
2026.03.20 11:40:35,81919063,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.20 11:40:35,filled,,MM CLOSE 0320114,,,
2026.03.20 11:40:49,81919067,GBPUSD,buy,0.02 / 0.02,market,,,2026.03.20 11:40:49,filled,,MM CLOSE 0320114,,,
2026.03.20 11:41:04,81919074,GBPUSD,buy,0.02 / 0.02,market,,,2026.03.20 11:41:04,filled,,MM CLOSE 0320114,,,
2026.03.20 11:42:21,81919108,EURUSD,sell,0.08 / 0.08,market, 1.16159, 1.15350,2026.03.20 11:42:21,filled,,MM SELL 03201142,,,
2026.03.20 11:42:31,81919111,GBPUSD,buy,0.02 / 0.02,market,,,2026.03.20 11:42:31,filled,,MM CLOSE 0320114,,,
2026.03.20 11:42:46,81919126,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.20 11:42:46,filled,,MM CLOSE 0320114,,,
2026.03.20 11:43:00,81919131,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.20 11:43:00,filled,,MM CLOSE 0320114,,,
2026.03.20 11:43:15,81919134,GBPUSD,buy,0.02 / 0.02,market,,,2026.03.20 11:43:15,filled,,MM CLOSE 0320114,,,
2026.03.20 11:44:25,81919148,EURUSD,sell,0.08 / 0.08,market, 1.16146, 1.15337,2026.03.20 11:44:25,filled,,MM SELL 03201144,,,
2026.03.20 11:46:26,81919183,EURUSD,sell,0.01 / 0.01,market, 1.16141, 1.15332,2026.03.20 11:46:26,filled,,MM SELL 03201146,,,
2026.03.20 11:47:33,81919208,EURUSD,sell,1.66 / 1.66, 1.15517,,,2026.03.20 11:47:33,filled,,[sl 1.15517],,,
2026.03.20 11:51:30,81919297,EURUSD,buy,0.24 / 0.24,market,,,2026.03.20 11:51:30,filled,,MM CLOSE 0320115,,,
2026.03.20 11:51:45,81919305,EURUSD,buy,0.03 / 0.03,market,,,2026.03.20 11:51:45,filled,,MM CLOSE 0320115,,,
2026.03.20 11:52:00,81919314,EURUSD,buy,0.07 / 0.07,market,,,2026.03.20 11:52:00,filled,,MM CLOSE 0320115,,,
2026.03.20 11:52:14,81919319,EURUSD,buy,0.16 / 0.16,market,,,2026.03.20 11:52:14,filled,,MM CLOSE 0320115,,,
2026.03.20 11:52:29,81919322,EURUSD,buy,0.28 / 0.28,market,,,2026.03.20 11:52:29,filled,,MM CLOSE 0320115,,,
2026.03.20 11:52:51,81919327,EURUSD,buy,0.47 / 0.47,market,,,2026.03.20 11:52:51,filled,,MM CLOSE 0320115,,,
2026.03.20 11:53:05,81919329,EURUSD,buy,0.83 / 0.83,market,,,2026.03.20 11:53:05,filled,,MM CLOSE 0320115,,,
2026.03.20 11:53:20,81919334,EURUSD,buy,0.82 / 0.82,market,,,2026.03.20 11:53:20,filled,,MM CLOSE 0320115,,,
2026.03.20 11:53:35,81919338,EURUSD,buy,0.11 / 0.11,market,,,2026.03.20 11:53:35,filled,,MM CLOSE 0320115,,,
2026.03.20 11:53:50,81919350,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 11:53:50,filled,,MM CLOSE 0320115,,,
2026.03.20 11:54:05,81919354,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 11:54:05,filled,,MM CLOSE 0320115,,,
2026.03.20 11:54:20,81919360,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 11:54:20,filled,,MM CLOSE 0320115,,,
2026.03.20 11:54:34,81919371,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 11:54:34,filled,,MM CLOSE 0320115,,,
2026.03.20 11:54:49,81919382,EURUSD,buy,0.37 / 0.37,market,,,2026.03.20 11:54:49,filled,,MM CLOSE 0320115,,,
2026.03.20 11:55:03,81919394,EURUSD,buy,0.03 / 0.03,market,,,2026.03.20 11:55:03,filled,,MM CLOSE 0320115,,,
2026.03.20 11:55:18,81919399,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 11:55:18,filled,,MM CLOSE 0320115,,,
2026.03.20 11:55:33,81919400,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 11:55:33,filled,,MM CLOSE 0320115,,,
2026.03.20 11:55:47,81919402,EURUSD,buy,0.03 / 0.03,market,,,2026.03.20 11:55:47,filled,,MM CLOSE 0320115,,,
2026.03.20 12:09:16,81919645,EURUSD,buy,0.01 / 0.01, 1.15377,,,2026.03.20 12:09:16,filled,,[tp 1.15377],,,
2026.03.20 12:42:04,81919989,EURUSD,buy,0.02 / 0.02, 1.15578,,,2026.03.20 12:42:04,filled,,[sl 1.15578],,,
2026.03.20 12:42:08,81919990,GBPUSD,sell,1.4 / 1.4,market, 1.34013, 1.33585,2026.03.20 12:42:08,filled,,MM SELL 03201242,,,
2026.03.20 14:07:07,81920717,GBPUSD,buy,1.4 / 1.4, 1.34013,,,2026.03.20 14:07:07,filled,,[sl 1.34013],,,
2026.03.20 14:07:11,81920718,USDCHF,sell,1.8 / 1.8,market, 0.78740, 0.78488,2026.03.20 14:07:11,filled,,MM SELL 03201407,,,
2026.03.20 14:42:25,81920962,EURUSD,buy,0.08 / 0.08,market,,,2026.03.20 14:42:25,filled,,MM CLOSE 0320144,,,
2026.03.20 14:42:26,81920964,GBPUSD,buy,0.25 / 0.25,market, 1.33640, 1.34069,2026.03.20 14:42:26,filled,,MM BUY 032014422,,,
2026.03.20 14:42:27,81920965,GBPUSD,sell,0.03 / 0.03,market, 1.34497, 1.33560,2026.03.20 14:42:27,filled,,MM SELL 03201442,,,
2026.03.20 14:44:27,81920985,GBPUSD,sell,0.07 / 0.07,market, 1.34503, 1.33566,2026.03.20 14:44:27,filled,,MM SELL 03201444,,,
2026.03.20 14:44:30,81920987,EURUSD,buy,0.08 / 0.08,market,,,2026.03.20 14:44:30,filled,,MM CLOSE 0320144,,,
2026.03.20 14:46:29,81921000,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 14:46:29,filled,,MM CLOSE 0320144,,,
2026.03.20 14:46:31,81921002,GBPUSD,sell,0.12 / 0.12,market, 1.34547, 1.33610,2026.03.20 14:46:31,filled,,MM SELL 03201446,,,
2026.03.20 14:48:33,81921027,GBPUSD,sell,0.12 / 0.12,market, 1.34477, 1.33540,2026.03.20 14:48:33,filled,,MM SELL 03201448,,,
2026.03.20 14:50:37,81921048,GBPUSD,sell,0.12 / 0.12,market, 1.34534, 1.33597,2026.03.20 14:50:37,filled,,MM SELL 03201450,,,
2026.03.20 14:52:40,81921075,GBPUSD,sell,0.12 / 0.12,market, 1.34554, 1.33617,2026.03.20 14:52:40,filled,,MM SELL 03201452,,,
2026.03.20 14:54:44,81921087,GBPUSD,sell,0.04 / 0.04,market, 1.34511, 1.33574,2026.03.20 14:54:44,filled,,MM SELL 03201454,,,
2026.03.20 14:56:53,81921104,GBPUSD,sell,0.01 / 0.01,market, 1.34449, 1.33512,2026.03.20 14:56:53,filled,,MM SELL 03201456,,,
2026.03.20 14:59:07,81921118,GBPUSD,sell,0.01 / 0.01,market, 1.34478, 1.33541,2026.03.20 14:59:07,filled,,MM SELL 03201459,,,
2026.03.20 15:10:52,81921235,GBPUSD,sell,0.25 / 0.25, 1.33640,,,2026.03.20 15:10:52,filled,,[sl 1.33640],,,
2026.03.20 15:11:12,81921245,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.20 15:11:12,filled,,MM CLOSE 0320151,,,
2026.03.20 15:12:37,81921265,USDCHF,buy,1.8 / 1.8, 0.78740,,,2026.03.20 15:12:37,filled,,[sl 0.78740],,,
2026.03.20 15:39:01,81921643,GBPUSD,buy,0.12 / 0.12, 1.33617,,,2026.03.20 15:39:01,filled,,[tp 1.33617],,,
2026.03.20 15:39:04,81921646,GBPUSD,buy,0.12 / 0.12, 1.33610,,,2026.03.20 15:39:04,filled,,[tp 1.33610],,,
2026.03.20 15:39:07,81921647,GBPUSD,buy,0.12 / 0.12, 1.33597,,,2026.03.20 15:39:07,filled,,[tp 1.33597],,,
2026.03.20 15:39:34,81921653,GBPUSD,buy,0.04 / 0.04, 1.33574,,,2026.03.20 15:39:34,filled,,[tp 1.33574],,,
2026.03.20 15:39:36,81921655,GBPUSD,buy,0.07 / 0.07, 1.33566,,,2026.03.20 15:39:36,filled,,[tp 1.33566],,,
2026.03.20 15:39:47,81921658,EURUSD,buy,1.53 / 1.53,market, 1.15346, 1.15715,2026.03.20 15:39:47,filled,,MM BUY 032015394,,,
2026.03.20 15:39:47,81921659,EURUSD,sell,0.23 / 0.23,market, 1.16089, 1.15280,2026.03.20 15:39:47,filled,,MM SELL 03201539,,,
2026.03.20 15:41:57,81921700,EURUSD,sell,0.44 / 0.44,market, 1.16138, 1.15329,2026.03.20 15:41:57,filled,,MM SELL 03201541,,,
2026.03.20 15:44:09,81921730,EURUSD,sell,0.76 / 0.76,market, 1.16143, 1.15334,2026.03.20 15:44:09,filled,,MM SELL 03201544,,,
2026.03.20 15:46:18,81921779,EURUSD,sell,0.76 / 0.76,market, 1.16154, 1.15345,2026.03.20 15:46:18,filled,,MM SELL 03201546,,,
2026.03.20 15:48:19,81921804,EURUSD,sell,0.76 / 0.76,market, 1.16145, 1.15336,2026.03.20 15:48:19,filled,,MM SELL 03201548,,,
2026.03.20 15:50:40,81921835,EURUSD,sell,0.35 / 0.35,market, 1.16089, 1.15280,2026.03.20 15:50:40,filled,,MM SELL 03201550,,,
2026.03.20 15:52:44,81921944,EURUSD,sell,0.09 / 0.09,market, 1.15999, 1.15191,2026.03.20 15:52:44,filled,,MM SELL 03201552,,,
2026.03.20 15:57:59,81922074,EURUSD,sell,0.01 / 0.01,market, 1.16012, 1.15204,2026.03.20 15:57:59,filled,,MM SELL 03201557,,,
2026.03.20 15:58:47,81922101,GBPUSD,buy,0.12 / 0.12, 1.33540,,,2026.03.20 15:58:47,filled,,[tp 1.33540],,,
2026.03.20 15:58:47,81922102,GBPUSD,buy,0.01 / 0.01, 1.33541,,,2026.03.20 15:58:47,filled,,[tp 1.33541],,,
2026.03.20 15:59:18,81922119,GBPUSD,buy,0.01 / 0.01, 1.33512,,,2026.03.20 15:59:18,filled,,[tp 1.33512],,,
2026.03.20 16:00:05,81922147,EURUSD,sell,0.15 / 0.15,market, 1.15982, 1.15174,2026.03.20 16:00:05,filled,,MM SELL 03201600,,,
2026.03.20 16:02:10,81922223,EURUSD,sell,0.02 / 0.02,market, 1.15975, 1.15167,2026.03.20 16:02:10,filled,,MM SELL 03201602,,,
2026.03.20 16:04:14,81922261,EURUSD,sell,0.01 / 0.01,market, 1.15962, 1.15154,2026.03.20 16:04:14,filled,,MM SELL 03201604,,,
2026.03.20 16:07:48,81922315,EURUSD,sell,0.01 / 0.01,market, 1.15959, 1.15151,2026.03.20 16:07:48,filled,,MM SELL 03201607,,,
2026.03.20 16:14:45,81922569,EURUSD,sell,0.01 / 0.01,market, 1.15941, 1.15133,2026.03.20 16:14:45,filled,,MM SELL 03201614,,,
2026.03.20 16:18:17,81922666,EURUSD,sell,1.53 / 1.53, 1.15346,,,2026.03.20 16:18:17,filled,,[sl 1.15346],,,
2026.03.20 16:18:17,81922668,EURUSD,buy,0.76 / 0.76, 1.15345,,,2026.03.20 16:18:17,filled,,[tp 1.15345],,,
2026.03.20 16:18:53,81922705,EURUSD,buy,0.76 / 0.76, 1.15336,,,2026.03.20 16:18:53,filled,,[tp 1.15336],,,
2026.03.20 16:18:53,81922706,EURUSD,buy,0.76 / 0.76, 1.15334,,,2026.03.20 16:18:53,filled,,[tp 1.15334],,,
2026.03.20 16:18:53,81922707,EURUSD,buy,0.44 / 0.44, 1.15329,,,2026.03.20 16:18:53,filled,,[tp 1.15329],,,
2026.03.20 16:27:44,81922873,EURUSD,buy,0.23 / 0.23, 1.15280,,,2026.03.20 16:27:44,filled,,[tp 1.15280],,,
2026.03.20 16:27:44,81922874,EURUSD,buy,0.35 / 0.35, 1.15280,,,2026.03.20 16:27:44,filled,,[tp 1.15280],,,
2026.03.20 18:52:47,81925365,EURUSD,buy,0.09 / 0.09,market,,,2026.03.20 18:52:47,filled,,MM CLOSE 0320185,,,
2026.03.20 18:58:08,81925423,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 18:58:08,filled,,MM CLOSE 0320185,,,
2026.03.20 19:00:09,81925441,EURUSD,buy,0.15 / 0.15,market,,,2026.03.20 19:00:09,filled,,MM CLOSE 0320190,,,
2026.03.20 19:02:23,81925455,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 19:02:23,filled,,MM CLOSE 0320190,,,
2026.03.20 19:02:25,81925457,GBPUSD,sell,1.51 / 1.51,market, 1.33440, 1.33013,2026.03.20 19:02:25,filled,,MM SELL 03201902,,,
2026.03.20 19:04:14,81925471,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 19:04:14,filled,,MM CLOSE 0320190,,,
2026.03.20 19:04:42,81925477,USDCHF,sell,0.29 / 0.29,market, 0.78907, 0.78655,2026.03.20 19:04:42,filled,,MM SELL 03201904,,,
2026.03.20 19:07:57,81925568,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 19:07:57,filled,,MM CLOSE 0320190,,,
2026.03.20 19:14:57,81925650,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 19:14:57,filled,,MM CLOSE 0320191,,,
2026.03.20 19:15:39,81925656,EURUSD,buy,0.05 / 0.05,market, 1.15463, 1.15833,2026.03.20 19:15:39,filled,,MM BUY 032019153,,,
2026.03.20 19:15:53,81925658,EURUSD,sell,0.01 / 0.01,market, 1.16184, 1.15375,2026.03.20 19:15:53,filled,,MM SELL 03201915,,,
2026.03.20 19:18:04,81925691,EURUSD,sell,0.02 / 0.02,market, 1.16183, 1.15374,2026.03.20 19:18:04,filled,,MM SELL 03201918,,,
2026.03.20 19:20:05,81925709,EURUSD,sell,0.02 / 0.02,market, 1.16219, 1.15410,2026.03.20 19:20:05,filled,,MM SELL 03201920,,,
2026.03.20 19:22:06,81925718,EURUSD,sell,0.02 / 0.02,market, 1.16213, 1.15404,2026.03.20 19:22:06,filled,,MM SELL 03201922,,,
2026.03.20 19:24:09,81925735,EURUSD,sell,0.02 / 0.02,market, 1.16243, 1.15434,2026.03.20 19:24:09,filled,,MM SELL 03201924,,,
2026.03.20 19:26:10,81925752,EURUSD,sell,0.01 / 0.01,market, 1.16238, 1.15429,2026.03.20 19:26:10,filled,,MM SELL 03201926,,,
2026.03.20 19:40:49,81925922,GBPUSD,buy,1.51 / 1.51, 1.33440,,,2026.03.20 19:40:49,filled,,[sl 1.33440],,,
2026.03.20 19:40:54,81925923,EURUSD,sell,0.02 / 0.02,market, 1.16215, 1.15406,2026.03.20 19:40:54,filled,,MM SELL 03201940,,,
2026.03.20 19:42:58,81925938,EURUSD,sell,0.02 / 0.02,market, 1.16200, 1.15391,2026.03.20 19:42:58,filled,,MM SELL 03201942,,,
2026.03.20 19:45:10,81925969,EURUSD,sell,0.02 / 0.02,market, 1.16196, 1.15387,2026.03.20 19:45:10,filled,,MM SELL 03201945,,,
2026.03.20 19:47:14,81925989,EURUSD,sell,0.02 / 0.02,market, 1.16193, 1.15384,2026.03.20 19:47:14,filled,,MM SELL 03201947,,,
2026.03.20 19:49:27,81926013,EURUSD,sell,0.02 / 0.02,market, 1.16200, 1.15391,2026.03.20 19:49:27,filled,,MM SELL 03201949,,,
2026.03.20 19:51:37,81926023,EURUSD,sell,0.02 / 0.02,market, 1.16199, 1.15390,2026.03.20 19:51:37,filled,,MM SELL 03201951,,,
2026.03.20 19:53:43,81926039,EURUSD,sell,0.02 / 0.02,market, 1.16200, 1.15391,2026.03.20 19:53:43,filled,,MM SELL 03201953,,,
2026.03.20 19:55:54,81926056,EURUSD,sell,0.02 / 0.02,market, 1.16172, 1.15363,2026.03.20 19:55:54,filled,,MM SELL 03201955,,,
2026.03.20 19:58:02,81926073,EURUSD,sell,0.02 / 0.02,market, 1.16183, 1.15374,2026.03.20 19:58:02,filled,,MM SELL 03201958,,,
2026.03.20 20:00:15,81926088,EURUSD,sell,0.02 / 0.02,market, 1.16174, 1.15365,2026.03.20 20:00:15,filled,,MM SELL 03202000,,,
